run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3040,eb1aa5815b3267fff5df0f3778b83815a7fe765ab5326f1e7cfbdb195825bea0,libemg_contraction_intensity,ALL,70P,70P,2,F4_Spectral,without_anchor,0.7054072911215769,0.8902593461330235,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3041,d6d15a329408a660d1a9cd4188a0ce7d4aabd4280c90cc84eb751b3cb0046bf0,libemg_contraction_intensity,ALL,70P,70P,2,F5_Temporal,without_anchor,0.5985260770975056,1.1756222661708216,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3042,0ffb3584b21db6662be420313d37bd4b638a9d3b9ab6d3806ec5bd9439633063,libemg_contraction_intensity,ALL,70P,70P,2,F9_Quality,without_anchor,0.4921786896576812,1.3026475897078904,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3043,3c81bd5276eeee1f4e11f44e4be7ff9e3208e0e1e02b349380eacfd9449ac8d3,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H,without_anchor,0.7154195011337867,0.9100106267247823,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3044,43e7217f5ca44be0b4b9016f5ee7d2355a466c2f73027456e27775297a3d0d49,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.636075036075036,0.9346541689828463,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3045,beb457e3eee6c3e39e074be791fdee889a15ac814d136b34e8d80eacc3f6f243,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.7016079158936301,0.7910738848195464,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3046,3f5116c16e57a069b9b4d933b383822ad1df9cc2a1293055adb8916db8582f35,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.7487179487179486,0.8555407240749532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3047,6a3510888a75d6617be6f559a5c86df93d1924b545bdef329d1a13bb87ead024,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.7095959595959596,0.907940665594339,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3048,f86d7924e8c5121254d47b42ead1215dc49e2132115995f9ab415ff3ab2b044d,libemg_contraction_intensity,ALL,80P,80P,2,F0,without_anchor,0.6512677798392084,0.9726539453291526,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3049,1b595d8d35eba1ac03b196bd70566791bd6720ea214ccf42a912c72d6bba56f2,libemg_contraction_intensity,ALL,80P,80P,2,F3_Ring,without_anchor,0.2724707831850689,1.5776077047952557,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3050,e7d560efef76777e9b832ac6ac9dc3a5be8f5e44c4fca98f6e39cc5d968108c1,libemg_contraction_intensity,ALL,80P,80P,2,F4_Spectral,without_anchor,0.6859410430839002,0.9033025793959562,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3051,9ac6be4a43568c7a4642389d6fdfe11db0144f4cc73aabb90234e076d8dbabbd,libemg_contraction_intensity,ALL,80P,80P,2,F5_Temporal,without_anchor,0.65578231292517,1.0619659193673994,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3052,89cf2e8a30be0c240277b7d0de2e442658123d2905dcf1a648f37f70a45d0437,libemg_contraction_intensity,ALL,80P,80P,2,F9_Quality,without_anchor,0.4325695190356844,1.2629642946295099,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3053,696728ecbb62b93ebec885e04cf5acc90571689baa1bf07416a2ff489c9fc3e3,libemg_contraction_intensity,ALL,MVC,MVC,2,F0|F2b_CSP|F1_X1H,without_anchor,0.5095238095238095,1.0485947053104439,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3054,d6627312fad16a9286bf431cc04fc68329f9763dad59ceb4aa194c91b88a5d8b,libemg_contraction_intensity,ALL,MVC,MVC,2,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.5816326530612245,1.012791828596912,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3055,ff60d3831b18dd9266c8ddaedbb6035e3139a6fe2f640a35972c15af1d5d888f,libemg_contraction_intensity,ALL,MVC,MVC,2,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.5717687074829932,1.0061268567166726,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3056,06018f56d4def22d59b2baef433d102fff8cd1d5823767d2f1a0addaaba12a88,libemg_contraction_intensity,ALL,MVC,MVC,2,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.7027210884353742,0.9605553202441346,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3057,e54ee0313670c3c14f79e16c173031a98912b25c7384a874a0496b39de075a1e,libemg_contraction_intensity,ALL,MVC,MVC,2,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.6027210884353742,1.1116075457638637,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3058,599ac23b665493cc6cb1ea0db0385cf464baf7ea9093e3114169a864b4d32760,libemg_contraction_intensity,ALL,MVC,MVC,2,F0,without_anchor,0.4261904761904761,1.1691168223975081,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3059,30b99cc08c04914d41f13980e5355095d3555828b0e6264b2ed1e8ac8c44b481,libemg_contraction_intensity,ALL,MVC,MVC,2,F3_Ring,without_anchor,0.28843537414965986,1.7526837614372344,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3060,a3319d0fe91cfdedb39824fe433b0c4c47ed74723415fea3818685c8f4cdaf27,libemg_contraction_intensity,ALL,MVC,MVC,2,F4_Spectral,without_anchor,0.5605442176870747,1.097818159902808,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3061,7e0d2ea7537852035fd6faa0fb62771dd2d6dcb5f35752d2d5b77debfd8da5a9,libemg_contraction_intensity,ALL,MVC,MVC,2,F5_Temporal,without_anchor,0.5408163265306122,1.0844210930374594,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3062,ee40fa992c05ddb58756da1ae77693d6a8b2fbe432646b4271fd80ef0b35834f,libemg_contraction_intensity,ALL,MVC,MVC,2,F9_Quality,without_anchor,0.3904761904761905,1.468657129727828,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3063,562ff548f0a6770ab913e1dfbfac79fddcf83c35aa7251148b45a8343ec1dcb4,libemg_contraction_intensity,ALL,Light,Light,2,F0|F2b_CSP|F1_X1H,without_anchor,0.31862846148560436,1.527267770861687,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3064,19b8a0b061037edb1d9ab8273b78d0aa1c3b1c7c41da9e3da3b62a5efe4e95e3,libemg_contraction_intensity,ALL,Light,Light,2,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.30687830687830686,1.6934364856369277,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3065,27f1b9d5040e97c68771885df7a7657cee5b82acdde474d33f05acff75b6fdb3,libemg_contraction_intensity,ALL,Light,Light,2,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.42675736961451244,1.3029319082283406,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3066,6a1d46471c510cf21bd0f29378c23d56bf2b04b3c4f6ac590a0c6cae5a40183a,libemg_contraction_intensity,ALL,Light,Light,2,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.3321995464852608,1.512172328073595,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3067,24d510539b4e227644bd0149075e50f08aa147aea618f654f634a04287e46526,libemg_contraction_intensity,ALL,Light,Light,2,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.4424242424242425,1.4300970239248356,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3068,abea66bc794f5c7d3430d8a06130b7cb94a30154aa978b72094835323cc8f227,libemg_contraction_intensity,ALL,Light,Light,2,F0,without_anchor,0.2422319060250095,1.5758776079122538,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3069,b156266470f9d0f82a1b76853afee690e0c6bfd0de64692bd3da70ae207c27e1,libemg_contraction_intensity,ALL,Light,Light,2,F3_Ring,without_anchor,0.22796791762957175,2.0105174096558627,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3070,a4c55bdae68a0c539bc4019c123a1bd4a8afb18aca64a22ddace3864ddd1dfe8,libemg_contraction_intensity,ALL,Light,Light,2,F4_Spectral,without_anchor,0.5446317921107837,1.3017391601785264,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3071,095751697a5b3bec74e9d095e1584f1288e9c40feafbd3c1bcc0fc26d7a83610,libemg_contraction_intensity,ALL,Light,Light,2,F5_Temporal,without_anchor,0.33599149388623073,1.6185377536993233,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3072,1d694308073c49d6b3c916a0640ee00b808db1dd505208183aa6c9e872043781,libemg_contraction_intensity,ALL,Light,Light,2,F9_Quality,without_anchor,0.4916305916305916,1.4518270796840083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3073,f1cea5165274e04dbca5cbad7beaf02e8de9de13f45899bb94f7c8429df0db79,libemg_contraction_intensity,ALL,Medium,Medium,2,F0|F2b_CSP|F1_X1H,without_anchor,0.5732323232323233,1.146451965801531,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3074,c5a89a266544d7cd22cbf7a20bb2c43f2dd4f090b0b234fa840fcb7f2e83fd77,libemg_contraction_intensity,ALL,Medium,Medium,2,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.42474489795918363,1.2408171160851778,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3075,4cfc7051a260ecee1f490ffd9c7359feb4c2fd6e8631c47cd9b662efb547c616,libemg_contraction_intensity,ALL,Medium,Medium,2,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.5701184780132148,1.0407310577802134,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3076,2c8d87410db6c92a2701a534260af087522cea23c2a585e34a4c43e0165f1f9a,libemg_contraction_intensity,ALL,Medium,Medium,2,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.583874062445491,1.1412053799661928,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3077,b1222429b78fe1fbff10967e6b1c11561f4ebe6cc889c6451ba777d503f72fbe,libemg_contraction_intensity,ALL,Medium,Medium,2,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.6083638583638583,1.126126822756114,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3078,9b7fff3b9c0dd00cbafd08590201c78214a0c8602852cb1ac4d510f53a10ba10,libemg_contraction_intensity,ALL,Medium,Medium,2,F0,without_anchor,0.5020408163265306,1.2043511993011,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3079,dd9ef5f84886bd74dc499616fa3b62a2326411a76a3b0da178d467d604bd4efa,libemg_contraction_intensity,ALL,Medium,Medium,2,F3_Ring,without_anchor,0.2684034219748505,1.717148354352363,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3080,a05d3a501352bc807886c1e5c801c68794871d6c064dae572eff7b3cd6abd4a0,libemg_contraction_intensity,ALL,Medium,Medium,2,F4_Spectral,without_anchor,0.5444444444444444,1.123222351245948,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3081,d0990cd59a12c62651dedbdb11db38530a9b724dff0a920002f2d2ac83d86f53,libemg_contraction_intensity,ALL,Medium,Medium,2,F5_Temporal,without_anchor,0.45810033742364564,1.3392502630121523,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3082,523fa884ab076ff6a1a81497ddb4939a78493717b88ef2e95cfb204e3ea8cd79,libemg_contraction_intensity,ALL,Medium,Medium,2,F9_Quality,without_anchor,0.5633658008658009,1.322933112233653,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3083,5263ca226e167ae22409e7968cf496520ab1768d50f8e99e80681437eb72bde0,libemg_contraction_intensity,ALL,Hard,Hard,2,F0|F2b_CSP|F1_X1H,without_anchor,0.6786126571840857,1.068055468444824,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3084,c54802d2f9ac0175391aa2913caeda4fcd732e4a62ba608195b85f4c9db7fc7e,libemg_contraction_intensity,ALL,Hard,Hard,2,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.5621533228676086,1.1611231267052098,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3085,0c4181fde636e9b5c8a8870296dc86836b983ee0164f593dd55e4783464a0290,libemg_contraction_intensity,ALL,Hard,Hard,2,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.6964440321583178,0.9891923717509988,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3086,1bee89d39e0dae1d7dc02655e10e5b3fcbc277e177e0e56cf1075f254a4a63d9,libemg_contraction_intensity,ALL,Hard,Hard,2,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.688961038961039,1.0806645140405835,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3087,25b75a6c9f37e9b934880e7fb671fd5098bd5a5aabfd347db6dc048cf084c809,libemg_contraction_intensity,ALL,Hard,Hard,2,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.641609977324263,1.086999989899791,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3088,23341711196c1d2c548365b76ae58b0f55f51fb84c225e20abc58f0a1e533775,libemg_contraction_intensity,ALL,Hard,Hard,2,F0,without_anchor,0.5328798185941043,1.1183005720797445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3089,e88b8898cec935e929023feda02b5dbd5cdac6ba5aefe1ad315db802b03dabce,libemg_contraction_intensity,ALL,Hard,Hard,2,F3_Ring,without_anchor,0.35230682016396303,1.6724812301565781,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3090,e43a29e42d78654d82d23e1db0113e3869e7f66aa6676f831b1ecaa4ebae8d9a,libemg_contraction_intensity,ALL,Hard,Hard,2,F4_Spectral,without_anchor,0.6198206555349413,1.1458462909494465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3091,5196df1df5291fe08d6cab7a58c6213b2c0e128d3bff6957410361ba5b863c8a,libemg_contraction_intensity,ALL,Hard,Hard,2,F5_Temporal,without_anchor,0.5314625850340137,1.315642444495647,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3092,eed1db79b5732ef198d3cf4893f23291c4043865e126ec4d74af25cda4f48a18,libemg_contraction_intensity,ALL,Hard,Hard,2,F9_Quality,without_anchor,0.4984126984126984,1.439744786478741,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3093,8bbefb815875fcb2c20eda24bf760ca427da0fe87a415d4216cb81b22c68662c,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0|F2b_CSP|F1_X1H,with_anchor,0.5995712419302448,1.2663117934307884,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3094,76735210642a09f5748b1d65201acc75bf5182a9ce6f1889cf872f4c4a856f4a,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.528151261239965,1.2931471357708892,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3095,1b97c4549dfd7f487b6020311b7d29052b3c824eafdebbfe4f5497b80651aeaf,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.6170921189034095,1.193536303391018,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3096,cd726685d65a66b82e7469597f2c9d74659396d10d05cecd9c0f5ac753669b78,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.5917989942068781,1.2835862579226687,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3097,76a16ec76557e7083dda6593041ab30cc972a44b6b3ff43616e4c52a9ced8a13,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.6170789222734563,1.2606183652217067,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3098,9c9e0606050db037d04369eb71b576964214bd86974e5449b1ce50765dd46856,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F0,with_anchor,0.5557845909312832,1.2997815233206058,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3099,1537c5408bf8ccebdbe835add29c6a63081737dee2843bc9f7b0f6df951196be,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F3_Ring,with_anchor,0.4017431487011921,1.647125593791321,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3100,04110dde4082421b0f1cb49da91e9c4cfb1208c7017fb4652842091a853f6ada,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F4_Spectral,with_anchor,0.6264442807067148,1.239468570931961,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3101,bf8b6a87b3e0e69240fc20c8ab4d52fa38bc8f97543ba6462cbe5dfa6cdea01d,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F5_Temporal,with_anchor,0.517987129036197,1.4617379739358398,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3102,cf9965669aee24fefa0263d1f4ff68664b67d2641e6312382edafbf3c7242f3b,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",ALL,2,F9_Quality,with_anchor,0.5984361820218476,1.3871796034738737,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3103,b584cae598d220733442b06ff926770d0e59253c806bd13d5459671ddbb69b14,libemg_contraction_intensity,ALL,20P,20P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.07127329192546583,1.9144554758370744,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3104,ce9845cc0c98ef4ec0c614f630f15d64ef1ef058bbb45ac39334d2c1fe95c702,libemg_contraction_intensity,ALL,20P,20P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.09448034802725878,1.9337222718615048,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3105,f6eb6dd2711182094a22e776612bf694fc8bb986259895319375e3f3958193a8,libemg_contraction_intensity,ALL,20P,20P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.1909726238673607,1.7948627688575618,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3106,dc05ed6241fa0280cc53181f08e966320d7757707d858e2c2ac005ae513485ba,libemg_contraction_intensity,ALL,20P,20P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.05491990846681922,1.8589851917280855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3107,544970b99079bbad60c8c9db608b72cc4e622c2204dfcdc71af91bd4944610f4,libemg_contraction_intensity,ALL,20P,20P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.07202530134860961,1.907040878808291,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3108,5e818a8cc631f5fc5d28e08ec13bd01fa160b9b9492be3791dec874590265233,libemg_contraction_intensity,ALL,20P,20P,2,F0,with_anchor,0.048654244306418216,1.9384921877750128,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3109,ab07bf2e1a2270879dc491648f3f52fbdc941015464ee7799503193bf4e07576,libemg_contraction_intensity,ALL,20P,20P,2,F3_Ring,with_anchor,0.24336734693877551,1.8105497492301916,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3110,94e0df6ab3b2402b88eeb559eba7aa247043c31eb9117cc016d325ce3dc22df6,libemg_contraction_intensity,ALL,20P,20P,2,F4_Spectral,with_anchor,0.2875,1.6965471365594846,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3111,0fc483de19b53ef368cac45bf921df9967a9978bbb2566ed583b675e5e197308,libemg_contraction_intensity,ALL,20P,20P,2,F5_Temporal,with_anchor,0.07559339525283798,1.798016362064968,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3112,a007d96ff2aac7493287a4cb68659806df1d27749d98e64d739d640cc6fbcd01,libemg_contraction_intensity,ALL,20P,20P,2,F9_Quality,with_anchor,0.0788515406162465,1.8868890306339532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3113,6fc23e46ca0aa73611b4d0fe16a98d8db0dcb090b2fbfe156d1732c00c4fa14d,libemg_contraction_intensity,ALL,30P,30P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.3110827664399093,1.5433583567102827,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3114,91e8346b44844959583b73d5e7c3092168f187ee9b91ce18aea4b2071e33897a,libemg_contraction_intensity,ALL,30P,30P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.23636770497672754,1.5679303563558293,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3115,b63c86b58c1c8a5d4ecc1894ef81cacc45245bf83e971d8d868e0feb2c94b4c8,libemg_contraction_intensity,ALL,30P,30P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.3861329147043433,1.4414639739683377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3116,014f9978e134118e5cce3ae64c74e80e59d64a3ec2d45684ab5a1517fe818d36,libemg_contraction_intensity,ALL,30P,30P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.2671740957455243,1.5248547925069342,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3117,695c4d56d5201a0277a663c811ad35ed8b64e62e288560828052ee34c60355dd,libemg_contraction_intensity,ALL,30P,30P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.3597608740465883,1.532717320449047,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3118,aee2a08b13470f736d95799ed1b36537aec233582449c5a5e7b3aa17f40a3f71,libemg_contraction_intensity,ALL,30P,30P,2,F0,with_anchor,0.22755102040816327,1.5915376866701472,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3119,f47a7f431562285e9c44cb24415bbe81a0624a1ca11ba70a05c02c39d5689f11,libemg_contraction_intensity,ALL,30P,30P,2,F3_Ring,with_anchor,0.3018107242897159,1.653068945908161,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
