run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1527,bf8ae8b013721eba3bc814d90c55755558460ff1accaadd8004907d7df420c84,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5713855026910029,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1528,56817af4d490f806d1e7d24d3b8c5f4aba69675a1389f3187305c1f95c405196,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5568858414103335,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1529,247b5667edb4437602aa44ef9af8c7380d6a6a4a806bc0adbe3a4f032c81ced8,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.06666666666666667,1.5856784595489242,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1530,4c1a36a38fae2041345e84ab2964a95f9f5a570eb4a28d8334793f23755118cc,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5634517508330976,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1531,480ec7fed12859300cf3d5d95e456d6286f6c7e450a4688633ab51e32d7976c4,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5542236640812643,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1532,3859eb330412c3ce32981646d8a973ce74972a7c3fa53b1ab8961a38de6b39bb,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5677462770159465,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1533,389b8f496f30f623da7be0553e2184fcee2318c690c944b64a8d13362203bf73,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.5585975725541392,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1534,9adbfa4dc168c725b1d13e26066cea2ac047ccd89b27d4dc7d6ecc8970d9af7a,semg_manus,5,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.05555555555555555,1.554873470596844,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1535,bb0ec9f0c3078ec4fe9728e667f7040ea7eabfee918a996b486acbb4ff042652,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31666666666666665,1.5346341899028213,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1536,1c1718da487a77fd1bed0dece199997c44cd85fa32f1ff223a05e13696218389,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31666666666666665,1.5324358074183333,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1537,55f770647a0d7b5999ccf917d18c73118e24064783c344e561aaa681d37b0c9a,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31666666666666665,1.5321161232371792,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1538,35d3bf36bef8cb469bedb1256d7c7951807bfd43781ab363867335b39aae23e0,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5398581946176735,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1539,834b4c8fe404d7b7fa5064f978d20e9f8c0545abc998a2d0b885a05814fcb782,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5413925954465617,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1540,e99e3b0c8127edded5708697f5ba4a1775bed9bcefde571ecc04290c1d6db6fb,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5425596003609157,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1541,0faf151546a755bf23d1d0d42904890f16564d3902ea1c04007c9bd3a19b8900,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5520850661179864,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1542,a0757b5e821bedb1cc8e7906b9f710bd2675706f28be2873a15d2eed41c32aba,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5533779608387555,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1543,94982937771eda94266ff16872f6881d0363a8a6b24ddbb08dc93cc2c259edea,semg_manus,6,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31746031746031744,1.5541988937020943,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1544,2ec2e043b4734f61e900e157a3bf81d6d3a1fa18804c2a2c08fb640e88c7f2ad,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.466482872100461,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1545,13d641757702280f3a7d725064b75b0c7aeba9463993efff1a4c28dfa411efba,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.4715195291774783,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1546,66b63605f99df39b4f7726b020c74a01da8fb3ce460ca4566537a8379a0c5bbd,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.477076863123192,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1547,625f8001fb87727ad17471c72100167e70a7054afa9caf9667cbfd15affa3e28,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.4668162309493569,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1548,800f5c7fd6f50dc0bce73a6e30f1c433c725a1691eb9549402b4072c86a08224,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.472541334515104,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1549,066efe4dd7977c2cec34446621cb6b4512567da7b357853556eb44796f2ce711,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.47732924263558,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1550,16632e152cc93330d7d30be2e5ed633954abbb7132348b66bca53c6a1ec8b43b,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.474647830113531,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1551,2c95f03ad7ea9d323dbf4a0263967b0af8c8f8cdcd8f7040f702d5b20f4f84b8,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.4783443912450653,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1552,6c22113707997806fbf7a3d603b1ae039068543be6a010a17aac7d07c12422fc,semg_manus,6,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3611111111111111,1.4810003347249083,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1553,96f4dccf341ee79714e78f32a2e7653b92f8e1c6646b2d32acf113b8303ea3c5,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6361998001857494,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1554,6f553ff9259346c0f2e4429e619739443cecd8c165b69a803f7471b3a9ef8a02,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.648986172791786,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1555,3750a67454c0cad0ad7889c357cce4f19c48da9ee903b3f3c11663fdf33c57c3,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.658205365986202,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1556,ff0527b5fbbb2f132804a40f8931cd2cf4c45b05e0d42cdfa2625e1453014a59,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.65085586129038,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1557,ebff4059867a120026edcb9e2a0e4c567f94db6cb48f79b697a9faaa81fe1ca5,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6586662936677417,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1558,ce619fd622ed82598c20f8892cb8fdf991017c799ce2fd715cbc9e1df0bed15c,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6641673616278734,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1559,933cae557ad6b92930c9f8277576944cfbf9f18a2eb5488e223dd72a14d996ad,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6645915801657514,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1560,a61a0a9704ebb11dfe5441a4a79d848b929c85a93ea10c867b27fb8fc8cfd229,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.667638228078448,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1561,3f925f62ea858a2b54eb26b5fe7aab4ca88f8453ee5e4d85987191caa3e8f70f,semg_manus,7,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.669740888655087,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1562,166330609980bd4934a44b50e5b8445acf632ba85bd77ee39a85229836b047d4,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.678391710467266,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1563,7e43e56afa230124e06dc18511c8de925314c61c51b554b5193d4ecf5b46b827,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.663209616259359,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1564,937f2a6a703747b9dee7e4d0b52d381cda892adf19d53e6a9ecd7e8aaaba5fd9,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6575252917789802,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1565,6be023fe411fdac8d28cac811381447f9b3387c76adb01b2522e28a4859c741f,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6694766205308411,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1566,b4eef42025c30652389f5d0fdb44cdc38c493de0a9c16edd5a3ce9f0b60402ff,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6603201126806404,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1567,254242a0c6f011c8e939d39b5227254494ea85cfa139dab967644b462a226e7c,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.656623350258618,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1568,4dcb0e2a1c657f5be42838ca0fd7f42f67900a895d0c4619d31e86f37808ce57,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.660739300863525,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1569,863fece70d1d156e937a87a65a833183d1050a8ee0e8efb15d4c22eefd4e4b8d,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.6573444740762007,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1570,54febf18d8530fe9c52f7191f7ced6802513460a3528cfb17947b01df6e24527,semg_manus,7,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.08333333333333333,1.655824182280937,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1571,1b00bdaa843ace6869e7348d3dbacab1eab6b2a2e6d2855dfe4abbcccbd34467,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.8222222222222223,1.2540770225660618,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1572,4b13441fab6b753ac7b154d98c2ee81e7639b82531dd8fe237a414b200fa5dc8,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2666861375405014,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1573,2b47d0b3256d28768c66227acba58556969ed661a990e1ed4015263015758b53,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2762458391797902,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1574,a4c0c11f8af8ed34a54a5300f9a3a9bd313b5a8e5616628d847d6cab4588dde7,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2757702041335917,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1575,28067a083253f6b169b9a58b7240eae6cd50cc5a89b2bcde4e904fd545f2af2f,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2836340504285764,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1576,0e2e525c8e8bab258777dc1dd1797717cdaada33bf53f72b19d5431f933fb75d,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.289405235713854,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1577,9647c8958743360abb0031b76af8ce63310f9f0eba2e73fea1164ea760b40c24,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2956480867002729,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1578,0e1990e3e380526e98b70732948eebdd513a000636dcba9ab9bb7a7704995770,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.2987570444836924,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1579,6b6c247d4feff9d60d62a9f2990518b2269a8876f791c135e240dd5dfafff6b0,semg_manus,8,source_session_1,source_session_1,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.7063492063492064,1.300982509681278,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1580,08021f432500322a88ae2b6d11d38cf4f04b5ccd791ab3a958eff2c521117be2,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.2982381867368107,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1581,85ba2866de8b2ebe10d377a6ff7b82032630922fb7f6a0e974afdda0e84589b2,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3181401047627044,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1582,ed6ecab875472583548c3a9e98e4fd1ef3facc80334d5044fb54da62703935d6,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3309401786385142,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1583,c73db05cbca10c51251769938dc8969e07b860e741c4e7426d7daca3adeae3c1,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3141687487113882,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
