run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_manus_nested_oof_20260915,error_complementarity.csv,188,2a5197646525287076ff68511d9f04bfe7e164c842f006f6092c2f9cdefea7ef,semg_manus,N/A,"{""source_condition"": ""source_session_1""}",F6_IMU,F9_Quality,0.021621937503220525,0.8240740740740741,0.1388888888888889,0.3148148148148148,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,189,a44e83c61f903c02cb9693d27a1d4aca1defa9c586049c7eb4447087cbd87f9a,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F1_X1H,0.4578841353561217,0.5297777777777778,0.2111111111111111,0.06177777777777778,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,190,79d8488f76149f8b0c9de0e8b5be32d6b01b018574cc4a69a6fc7e3f94809585,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F2b_CSP,0.5082833731762523,0.49377777777777776,0.1711111111111111,0.07377777777777778,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,191,bf5873c21d17594e46c9c991dc20e2ab37b8f5a51b6d80913ba8bf34078dadc7,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F3_Ring,0.3304631700071212,0.6044444444444445,0.22311111111111112,0.10711111111111112,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,192,d3449d66598d92220e44f8aa5965581198bbb5dbe560abd7aa8afe516d5aa761,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F4_Spectral,0.51829236594405,0.4577777777777778,0.15288888888888888,0.08577777777777777,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,193,fa36aea787c65285d5a52d4d372afaec7f4f0357ddbf44f2809bef96f3aca559,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F5_Temporal,0.5944891070426805,0.41244444444444445,0.12266666666666666,0.07822222222222222,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,194,f457f42f175ab7259a559311eda402d2b911034aedf18aa4c5287f9f06236943,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F6_IMU,0.24304447220766245,0.648,0.292,0.08177777777777778,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,195,abaeae8a256486729675a4e58911476631bf1f6906f7cf8e2c7fb4054075961e,epn612,N/A,"{""source_condition"": ""cross_user""}",F0,F9_Quality,0.6572773948716409,0.33555555555555555,0.09333333333333334,0.07644444444444444,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,196,ae71cfea9d650eb19016f3d8b3eb2688fada9b15bdadd6fc4abfa5da2d306c33,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F2b_CSP,0.6486256557568176,0.35733333333333334,0.05333333333333334,0.10533333333333333,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,197,0d468160ebfa375c0e29db562cf834224cbad6c3e864e3cbf4885699da52122a,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F3_Ring,0.32326673089172364,0.6382222222222222,0.132,0.16533333333333333,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,198,3cce4df8404ef221e275e846da1ca9274da7949ee6976c76e598d7ea593666b2,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F4_Spectral,0.3856156108874829,0.5613333333333334,0.10088888888888889,0.1831111111111111,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,199,402bba166611fb36fb51cfa60d6938c465e5acf2e6baffcb8e81d559da0c6771,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F5_Temporal,0.5411156072436597,0.48133333333333334,0.057777777777777775,0.16266666666666665,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,200,d5e4fa5ede558cf7b230c43b758d5fdd9fee123e971a451fff24ef5e96f5b6a2,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F6_IMU,0.2955943504521406,0.7044444444444444,0.1728888888888889,0.112,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,201,295f2c17b9375124e34538ff667934395e3c8d1f4534cb1c57cbc0a8b834b5c4,epn612,N/A,"{""source_condition"": ""cross_user""}",F1_X1H,F9_Quality,0.45113153752058777,0.5346666666666666,0.06888888888888889,0.20133333333333334,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,202,68474a2d61fd7ae1aae7bad06cc19441b43534e04584953f48ce3ffed03fdbb0,epn612,N/A,"{""source_condition"": ""cross_user""}",F2b_CSP,F3_Ring,0.3384607186762934,0.6235555555555555,0.16,0.14133333333333334,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,203,4b088ba88c421f8bd83d09b69cd6a05c973ea0c73ddc4cdf120bb4cb2360232d,epn612,N/A,"{""source_condition"": ""cross_user""}",F2b_CSP,F4_Spectral,0.43236107227374554,0.5302222222222223,0.11822222222222223,0.14844444444444443,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,204,4a3d28fe47013d0e3ed94dddcbdddef43a20d9a2fab5895c904858542069bffb,epn612,N/A,"{""source_condition"": ""cross_user""}",F2b_CSP,F5_Temporal,0.5161354922424447,0.4871111111111111,0.08933333333333333,0.14222222222222222,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,205,5ee691c3d35bc4598dbfc0b91db64f6f32b0c787073657662e770bb09865c673,epn612,N/A,"{""source_condition"": ""cross_user""}",F2b_CSP,F6_IMU,0.29101357331342587,0.6777777777777778,0.21066666666666667,0.09777777777777778,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,206,95d542297c641369e93822604c6b20d7c6b76a8f8163dd571a7fc53f555cf620,epn612,N/A,"{""source_condition"": ""cross_user""}",F2b_CSP,F9_Quality,0.48705774960314663,0.49377777777777776,0.08533333333333333,0.16577777777777777,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,207,a56dabf2444836768dee157b2ea2aeba8678872d9b977ace931c71953851a9b3,epn612,N/A,"{""source_condition"": ""cross_user""}",F3_Ring,F4_Spectral,0.23270713804323712,0.6728888888888889,0.15422222222222223,0.2031111111111111,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,208,aeb982a90718b039054e18a36bec1f3a58db7a33dd272016b756a8bff98159d2,epn612,N/A,"{""source_condition"": ""cross_user""}",F3_Ring,F5_Temporal,0.3650437780618491,0.6057777777777777,0.11511111111111111,0.18666666666666668,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,209,5884b4d8c01eba8f40f1c0034781a26b47a425503c885fa7034333fc8cf8d992,epn612,N/A,"{""source_condition"": ""cross_user""}",F3_Ring,F6_IMU,0.27146928682980365,0.6866666666666666,0.20133333333333334,0.10711111111111112,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,210,0b4f49b172725e77ac3a6150e92afaf1d69ba8f517b7a1a451b80a42228bafe0,epn612,N/A,"{""source_condition"": ""cross_user""}",F3_Ring,F9_Quality,0.3050968309955062,0.6173333333333333,0.11911111111111111,0.21822222222222223,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,211,d2bac5c1b791e0592e613f633a5a7fbf3a65d0cf66ad283146f2ccadaea47e4c,epn612,N/A,"{""source_condition"": ""cross_user""}",F4_Spectral,F5_Temporal,0.4596321065157612,0.5311111111111111,0.11866666666666667,0.14133333333333334,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,212,a0f154f481fc89fa6b1ea24ac0c913ec11131ece6d93bbb304cefd948070472e,epn612,N/A,"{""source_condition"": ""cross_user""}",F4_Spectral,F6_IMU,0.14517914623678985,0.7066666666666667,0.26311111111111113,0.12,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,213,dcf5636e10737bc8cfd2ae9a5e03e4c9bd24eb4eb46e80e87ac0911a523b1215,epn612,N/A,"{""source_condition"": ""cross_user""}",F4_Spectral,F9_Quality,0.5399693889929562,0.45422222222222225,0.08755555555555555,0.13777777777777778,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,214,e64cad64215587ddd3b9d8a21cb31e339dcceaac30f067c2556a23d7df095a31,epn612,N/A,"{""source_condition"": ""cross_user""}",F5_Temporal,F6_IMU,0.3311120728445052,0.6431111111111111,0.24044444444444443,0.07466666666666667,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,215,f60446081720448938cbd219645b5a23d4de704875c2417b3ce0769192b98afd,epn612,N/A,"{""source_condition"": ""cross_user""}",F5_Temporal,F9_Quality,0.5559771682913601,0.45644444444444443,0.0951111111111111,0.12266666666666666,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_nested_oof_20260915,error_complementarity.csv,216,ac0be2c0bcd7867d7dcb4ec7fdd93caeb07f326e84f90ae02897d0ce6f8ec38e,epn612,N/A,"{""source_condition"": ""cross_user""}",F6_IMU,F9_Quality,0.25298547882680444,0.672,0.084,0.2773333333333333,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,217,7f73f128dd4232c4faf3b0c66e88b444ff0ad09e7c7c15711b057677278155b0,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F1_X1H,0.4753391483672818,0.38095238095238093,0.20833333333333334,0.06547619047619048,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,218,09bc9bea1cb0a9bfbd6389785f74597616ac9e412bdc842996751df3c41b98a6,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F2b_CSP,0.2156359300998672,0.5238095238095238,0.25595238095238093,0.13690476190476192,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,219,505c58dae5aa93ef890811b4b1ff64e2194b01921c70adb834c03d8169ab9e62,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F3_Ring,0.10376379632997446,0.7083333333333334,0.40476190476190477,0.09523809523809523,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,220,6ee99d762443768c8f93080505cdf2135b46eb22fcb2283d97a8d8d36879c916,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F4_Spectral,0.41461147850510316,0.3630952380952381,0.16071428571428573,0.11904761904761904,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,221,5b33e2ccdcc18bd4b4a2b13341322b3cfc2af41b0ed9cb71dad25348aeee4afc,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F5_Temporal,0.4934137114914485,0.35119047619047616,0.19642857142857142,0.06547619047619048,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,222,98cbe50d5627785269a932d62b067480ca8023d8e1a339014ffc4bef8b999554,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F0,F9_Quality,0.46940564364414966,0.3273809523809524,0.15476190476190477,0.10119047619047619,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,223,9702263ac4a494b4b0e4d9818d7170d75b65507a836558dbaef72e1d3ba830f8,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F1_X1H,F2b_CSP,0.4770277935337492,0.4166666666666667,0.11904761904761904,0.14285714285714285,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,224,5ff86cc3c94ff845513bbea8c91faa8cb3c4edde5ae5be92b86837864b2122d4,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F1_X1H,F3_Ring,0.16937867734920997,0.7321428571428571,0.2916666666666667,0.125,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,225,0fae428738438386deafa86c9535090939a16a813dbe41be7cbfd8f3a3560ac6,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F1_X1H,F4_Spectral,0.42791563499481194,0.3869047619047619,0.09523809523809523,0.19642857142857142,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,226,98e374859917d7d90a51ea8b35f47359dbc632a8adca7e9d5c2158adddf26b28,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F1_X1H,F5_Temporal,0.45250923281806343,0.42857142857142855,0.13095238095238096,0.14285714285714285,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,227,3b5b231bd2b35a65658978fa83220f6ae9b824a635a2f5ebb2e5d556e7fcb08c,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F1_X1H,F9_Quality,0.5220252396475594,0.35714285714285715,0.07738095238095238,0.16666666666666666,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,228,1f40e5ce5dd58b05017d5aa3b1d0ddec9a4e0a67a8fa96b2774bc14eb9996aba,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F2b_CSP,F3_Ring,0.13659570753968556,0.7619047619047619,0.31547619047619047,0.125,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,229,8fe3b916801f367957e67052333714e15d7cb2ebc8e31ffd5e6747ab1b1af82e,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F2b_CSP,F4_Spectral,0.3224495592991203,0.47619047619047616,0.13095238095238096,0.20833333333333334,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,230,7b35df0a1fdd858b7c3e102f337fc8e46df8c9411ad2d13c91dc5c37ce472c89,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F2b_CSP,F5_Temporal,0.1428976524688623,0.6071428571428571,0.22023809523809523,0.20833333333333334,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,231,ab550fe2ff1185bd6c9fa722b825aad3036a4f86090a7393112cadce388652aa,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F2b_CSP,F9_Quality,0.27349645595608824,0.4880952380952381,0.1488095238095238,0.21428571428571427,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,232,fcfdb1db6c6e0fe132b7a0b020b9d9884640f482c5ff4834532e3d8278092d4f,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F3_Ring,F4_Spectral,0.08234738431512417,0.7142857142857143,0.1130952380952381,0.38095238095238093,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,233,66d7045ff01ca60ac71a9e5bc169dad79da18f4bee8cfe8f30a2c4d11cc5ed7b,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F3_Ring,F5_Temporal,0.05098127419345817,0.7916666666666666,0.1488095238095238,0.3273809523809524,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,234,c7ea17dd9837916093323d51fd2bc4c0cb0f2be5642829debdc2e1b0d2b61c47,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F3_Ring,F9_Quality,0.12440008348384891,0.7380952380952381,0.10714285714285714,0.3630952380952381,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,235,97f2b13f0244a677a6514843a90ed0f71c16967cca8015957c7c6850ef7cabc8,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F4_Spectral,F5_Temporal,0.32667930388828237,0.4583333333333333,0.21428571428571427,0.125,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,236,98d734315ae719cbb61d5e1a292a14ec975dfbb286e2f7566c8510304205d54c,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F4_Spectral,F9_Quality,0.26549280846955575,0.4226190476190476,0.18452380952380953,0.17261904761904762,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_nested_oof_20260915,error_complementarity.csv,237,d87a660d7793efa26045609d6ecf5c24ffab0e623a524464b8f6d31e2da0c1a0,libemg_contraction_intensity,N/A,"{""source_condition"": ""Ramp""}",F5_Temporal,F9_Quality,0.46994774014423824,0.38095238095238093,0.09523809523809523,0.17261904761904762,"{""session/domain"": ""run manifest evaluation domain"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,238,7998d18e3fa2689b6acf55a8d4de464d806f75136f88d327d41efce95dbac28d,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F1_X1H,0.7707517213005803,0.1133078231292517,0.03550170068027211,0.07780612244897958,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,239,d3b0d179b2661f15a21bd8b3d0beef1861739d94da91e7afd78cf8c93a5b5714,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F2a_Cov,0.3509637980457453,0.32653061224489793,0.19600340136054423,0.13052721088435376,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,240,629b6a2373c75701b38924db60b09440c61a2d6c1c257c47f477e0098419abb2,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F2b_CSP,0.6819576147855453,0.15816326530612243,0.04039115646258503,0.11777210884353741,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,241,6294a6a5de79a8c60ba4ac4149455e53b8e6927631f3d5d667e72154907198fd,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F2c_SPD,0.5184729017830325,0.23915816326530612,0.13201530612244897,0.10714285714285714,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,242,566cdbca98a52d831b73a5a59f6ebb2c55944f1f6242f0a8508d825450fcf423,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F3_Ring,0.7796934874158958,0.10863095238095237,0.05442176870748299,0.054209183673469385,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,243,12b3fb7c4da48085c42fd351db8e76f2974144485df663bf651325d2e7d189d0,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F4_Spectral,0.4121497142482937,0.28720238095238093,0.11288265306122447,0.17431972789115646,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,244,a67ce9f3eb7f906a1f3c1f8888bd4decba1b080951e91712a74a7f803c88ccf7,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F5_Temporal,0.7827660700059431,0.10693027210884352,0.04825680272108843,0.05867346938775509,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,245,fc76cd83c5aa45ad6f54cacccc5993f8e20c94b11d4f02715401495c17098a2a,libemg_contraction_intensity,N/A,N/A,B_F0,B_plus_F9_Quality,0.8000282248772942,0.09948979591836733,0.02465986394557823,0.0748299319727891,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,246,1b8ccca3ae14b2f6c3098c4577f4da6d532577dc0058b602540c2b097ebfc9d8,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F2a_Cov,0.4720853606692673,0.2701955782312925,0.18898809523809523,0.08120748299319727,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,247,db1f8afaa5e861294c5eafe42c256c35fa21355b100d337decb25f8fb6848ffa,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F2b_CSP,0.7929435503024249,0.09885204081632652,0.03188775510204081,0.06696428571428573,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,248,55215588b01ef2827568418214e422ce9ad88f1686eaf99339d6187f57e8cc01,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F2c_SPD,0.5115849024239103,0.24319727891156462,0.15518707482993196,0.08801020408163265,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,249,41143d098e7da070eeb3fe1856e4aebf5e62094137cdd674fc72e0e5343918d6,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F3_Ring,0.695169941766675,0.15008503401360543,0.09630102040816324,0.053784013605442174,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,250,90130cbcc6e79216704cf06507ea0a6bd9a0615af94065a129615cab368ace07,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F4_Spectral,0.5204109661409643,0.22831632653061223,0.10459183673469385,0.12372448979591835,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,251,a0e6608b40eda68bc2ddc7f082d8e30083cd97162945a4d9d63d36b689546d32,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F5_Temporal,0.6847686044259268,0.15391156462585034,0.09289965986394558,0.06101190476190476,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,252,dc003f875e9f46dcaf1cb0f773dcadbbbad48f784aaa4b148acfd96425e3a9a1,libemg_contraction_intensity,N/A,N/A,B_plus_F1_X1H,B_plus_F9_Quality,0.7941630652867103,0.09842687074829931,0.04528061224489796,0.05314625850340136,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
