run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,211,edba7be3fcfb5c422ffeae4a581b106b4e8d59e4f3e41ad2e266653705a83973,libemg_contraction_intensity,7,20P,Core,F3_Ring,0.5330017908890261,0.6785714285714285,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,212,9c9bf5a45b54c45cab92874679a7a0a77a8dbdb5db43a70e6627b2a33c850e81,libemg_contraction_intensity,7,20P,Core,F4_Spectral,-0.11941628680530646,0.7857142857142856,0.10714285714285714,0.35714285714285715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,213,1cb893452d19dfc85d0dff415880e4ab437727284bc8671fa3986bbcd59e0f9c,libemg_contraction_intensity,7,20P,Core,F5_Temporal,0.7817359599705717,0.3928571428571428,0.0,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,214,684617bcca26d6c3c79a801ae9296258cac06ce602dfccac161460a666e35fbc,libemg_contraction_intensity,7,20P,Core,F9_Quality,0.8755950357709131,0.3928571428571428,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,215,99ebd4700707c904ef279c02cabc44e91b6f781660ec69c4d08d81876fa9f6cd,libemg_contraction_intensity,7,30P,Core,F3_Ring,0.48566186425718266,0.5714285714285714,0.07142857142857142,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,216,07e5a2be97c113d170972d7846da15b70b80d047a9faa0a1b0c208f4daa5f0f0,libemg_contraction_intensity,7,30P,Core,F4_Spectral,0.33333333333333326,0.6428571428571428,0.03571428571428571,0.3571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,217,1119e4670f647a3836d0153b75e69f3b6a9ff01e1e1b8ebbdceeb68e43ad321c,libemg_contraction_intensity,7,30P,Core,F5_Temporal,0.6024640760767092,0.46428571428571425,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,218,da27ed6eaef34cbecb952fbdfa10a201e3be74bcf0f990bcfd6917ed014a2bae,libemg_contraction_intensity,7,30P,Core,F9_Quality,0.3333333333333333,0.5714285714285714,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,219,e30ebfe5448e9f973660b143e4c61082bd1e4e70a0f5b71c99f518aedd7a4e06,libemg_contraction_intensity,7,40P,Core,F3_Ring,0.5168113941217017,0.4285714285714285,0.17857142857142855,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,220,d9130a15569a73e031b87145e80317d638e6adc55f40ee77a24d708130996998,libemg_contraction_intensity,7,40P,Core,F4_Spectral,0.49613893835683387,0.4285714285714285,0.14285714285714285,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,221,57144746efd8c004929f28246e6720809482cd07a6021ded0f0af55b90741cbc,libemg_contraction_intensity,7,40P,Core,F5_Temporal,0.22739701341354873,0.6428571428571428,0.25,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,222,29ddf5c25a42d7401fa4b558e30cfd5bc0390f119a91fe6d0cb31f4c22c32e37,libemg_contraction_intensity,7,40P,Core,F9_Quality,0.37210420376762526,0.46428571428571425,0.21428571428571427,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,223,33fabde9624c3e8aef72c41e89fd2aeba2771c49e6ee8a941394f270cff62429,libemg_contraction_intensity,7,50P,Core,F3_Ring,0.512989176042577,0.5714285714285714,0.3214285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,224,881f020161cdf45f6674ab4c6e5771ec89fcdf2b7a0d72c01b48339caa8284e2,libemg_contraction_intensity,7,50P,Core,F4_Spectral,0.6511878254740209,0.4285714285714285,0.14285714285714285,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,225,7b8cb7dee3d6af07307c8de887c68cf6a67e24e5a291000c8d24639c312ba8cc,libemg_contraction_intensity,7,50P,Core,F5_Temporal,0.39498277938588156,0.5357142857142856,0.25,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,226,132d6c7331f692adb93938f30081f024541990d5d2aba8a0b15f29e7c5201a27,libemg_contraction_intensity,7,50P,Core,F9_Quality,0.44694779244794786,0.3571428571428571,0.2857142857142857,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,227,2f90690b7fd071e5f7dcbf2dcaf52a69022089d0438b39c0c73bf35ca3eec274,libemg_contraction_intensity,7,60P,Core,F3_Ring,0.3879701448994927,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,228,cd1fd13de5b66af91fe23673cf98c0e9eeb898cf4669ae5e2f36ac433242ac62,libemg_contraction_intensity,7,60P,Core,F4_Spectral,0.848528137423857,0.24999999999999994,0.07142857142857142,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,229,34aed685b455a7a160434402c5dfe3e6ae6ded7761033c5d6dd965cd050f3b37,libemg_contraction_intensity,7,60P,Core,F5_Temporal,0.6793662204867575,0.3928571428571428,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,230,c0543b19c1f0468106e547560217c06a7e5b9ecee6bb9f086e527983803f374d,libemg_contraction_intensity,7,60P,Core,F9_Quality,0.4714045207910317,0.3928571428571428,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,231,91d2cb0b16feeb67bd834c97887b55009b86c2f4c02abb8ba5e666106fa9134f,libemg_contraction_intensity,7,70P,Core,F3_Ring,0.1132277034144596,0.4999999999999999,0.3571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,232,6f43c036d90a4ff28ae22667e6ae61a51721da522af56d5352ae6344e35f1749,libemg_contraction_intensity,7,70P,Core,F4_Spectral,0.65,0.24999999999999994,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,233,d6ce1d2da4280981c4295afd061a6f03b575d32163794c6a2487b0bbd673b4fa,libemg_contraction_intensity,7,70P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,234,992b8131dd0f4f82cc657a6dee0f31afecab6571b96809d665d95a85d05305b2,libemg_contraction_intensity,7,70P,Core,F9_Quality,0.4714045207910317,0.4999999999999999,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,235,61abca93a8cbd7c8bd8caaa3979da834d52bf9de7fcf251c8155c3734caf81bf,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.09673016668133488,0.7142857142857142,0.46428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,236,76122e9d59da645373b054790f62d08bd4ceb3b9b81900254551a417f1e6cf1f,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.24999999999999994,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,237,ebb9bdd4baf0d7cbb89bcfa5785b4af5abaf9dc36af019fe394ecfc33d145793,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,238,a4b49944167af5844f8699ffa8e00beedbf676e08d21d75f5f687a4531dd0cd6,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.4714045207910317,0.6071428571428571,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,239,df9254a9940cd863bb6b635b0bc45f34b4ef7b7fe7e560007f1d0291c3ccf36c,libemg_contraction_intensity,7,MVC,Core,F3_Ring,0.0,0.7142857142857142,0.2857142857142857,0.21428571428571427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,240,00d134788e4058c299ed403bf42f36a366f8aa0d65d60631bd45fcbb96b5f77a,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,241,aea39b19557f9c72034f0ae676353ee6ba8abbf941528205025774ceeb189907,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,242,2385f362dd431a14636d787403826b9fc50de331d873c30cfcd7d246497aff13,libemg_contraction_intensity,7,MVC,Core,F9_Quality,0.5477225575051662,0.5714285714285713,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,243,f38685e3b3622a6a0df3b96303498143ceca58155369498c83ccd64705525aa3,libemg_contraction_intensity,7,Light,Core,F3_Ring,0.3426241444320965,0.5357142857142857,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,244,c801b1c42b5b313708740dfddac3e2ecdb56cbbff7938faee9b4fb51ff132464,libemg_contraction_intensity,7,Light,Core,F4_Spectral,-0.1754116038614058,0.857142857142857,0.10714285714285714,0.4285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,245,ce9fcc391d1ce3b9fe34f9a4d6969ac50950b95b8ef8b6822cb4c0ed567c6fef,libemg_contraction_intensity,7,Light,Core,F5_Temporal,0.7071067811865476,0.3571428571428571,0.0,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,246,d008ec04c96ab5797a77d41e03401917c358cbed40a799872b1dc8103b42976a,libemg_contraction_intensity,7,Light,Core,F9_Quality,0.5330017908890261,0.4642857142857142,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,247,cf5035f3c84f59a2411487d720f8c3d0eb1a9728c9e2af166ca24d5394b44edb,libemg_contraction_intensity,7,Medium,Core,F3_Ring,0.7174348320524658,0.39285714285714285,0.10714285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,248,c3868e5ffd5ec2259128db2528ad18ff157a2a619b47e57b1de59e75386adc63,libemg_contraction_intensity,7,Medium,Core,F4_Spectral,0.5708058152826189,0.4999999999999999,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,249,24e243986da43b7c065032391fb03775c6496305e26479ffe053f34e4a3e1cd1,libemg_contraction_intensity,7,Medium,Core,F5_Temporal,0.7855533190649866,0.5714285714285713,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,250,877f6d019914dcda9318b83a09367eb1fe61aada9487aca24f084030e78cd0d9,libemg_contraction_intensity,7,Medium,Core,F9_Quality,0.9309493362512627,0.2857142857142857,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,251,4330f33ce20e1ea777cbc1f635eb8d8c247212401870851aad4d186e927368af,libemg_contraction_intensity,7,Hard,Core,F3_Ring,0.027381336560563577,0.6071428571428571,0.3571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,252,cbe46204abd16ec036f5d06a9d96d6116c08bc4a01a325b0ee785b586bfa37eb,libemg_contraction_intensity,7,Hard,Core,F4_Spectral,0.6882472016116853,0.3571428571428571,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,253,d28faeefa84474c2e2475754daca1c50e1c6ab7a89d6d5f530f687d985ec7aa4,libemg_contraction_intensity,7,Hard,Core,F5_Temporal,0.5353033790313109,0.4285714285714285,0.21428571428571425,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,254,5d07790c976ec65aa7770dece90a8e2f20c372c956e91a9b5614c0532e80278f,libemg_contraction_intensity,7,Hard,Core,F9_Quality,0.6882472016116854,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,255,2787e635da8117ffd9ae8255bc2b701639f3a2030f99a9a63fb5bfdda4c03b14,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F3_Ring,0.3785646739173576,0.5476190476190477,0.2312925170068027,0.08843537414965985,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,256,f506e08f9f97ef80f9dff5f3dfa346281c5c420d16ebe1521b25a3da9f791b96,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F4_Spectral,0.5108455128010676,0.4727891156462585,0.10544217687074829,0.13945578231292516,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,257,cf34bb4afd0344d8b77efa904ff9dc6e7f58e43be2a64f0dbae1da1a837c3434,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.5980581474171286,0.46258503401360546,0.13605442176870747,0.06802721088435373,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,258,7d5cc146310ec889b883e8d7befe279bd1c09d7bd5d0cf6ac053d3b1fe8ae5aa,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5318459472016257,0.44217687074829926,0.19047619047619047,0.05442176870748299,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,259,99b918d0cb3679223bda83cc8422acc9c9178c47ba2e6656452739fb74fd022a,libemg_contraction_intensity,7,20P,Core,F3_Ring,0.5330017908890261,0.6785714285714285,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,260,6a5e78c1c1b66f8d904cd2bb8faa32e266fdf5101b82f3362153b2102067253b,libemg_contraction_intensity,7,20P,Core,F4_Spectral,-0.11941628680530646,0.7857142857142856,0.10714285714285714,0.35714285714285715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,261,91bdcc7089cab366f5e46aa16d1943781c851743bfbf2f400c37f1e26f6a1c20,libemg_contraction_intensity,7,20P,Core,F5_Temporal,0.7817359599705717,0.3928571428571428,0.0,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,262,7567ad0235d7fc4e6c965cc090b7613efe6395dd76fc9b7a20b1898346dd8752,libemg_contraction_intensity,7,20P,Core,F9_Quality,0.8755950357709131,0.3928571428571428,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,263,5ca83b676cf8ef8c4b19b576332a7e42d043fb078c9fe39fd3bc58aa94842545,libemg_contraction_intensity,7,30P,Core,F3_Ring,0.48566186425718266,0.5714285714285714,0.07142857142857142,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,264,3791624c4164975b2b11c28353bd20b19ec5099bbe2ff0d358f2a5f575dc2e79,libemg_contraction_intensity,7,30P,Core,F4_Spectral,0.33333333333333326,0.6428571428571428,0.03571428571428571,0.3571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,265,ce670df828de6e8299fe998256111524398ea3dd84abc86784e6dd30930dcadd,libemg_contraction_intensity,7,30P,Core,F5_Temporal,0.6024640760767092,0.46428571428571425,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,266,d81a2b4487473101eb2cf05428dfffafe3efd040af26b1c5440da376bddded7d,libemg_contraction_intensity,7,30P,Core,F9_Quality,0.3333333333333333,0.5714285714285714,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,267,3e0087ba70fd99caf7e78de6d2f138a6f8e4931d5dfeba35169f19da5286185e,libemg_contraction_intensity,7,40P,Core,F3_Ring,0.5168113941217017,0.4285714285714285,0.17857142857142855,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,268,479d0d273d12d72f27abac898702a140ab7d77771ab8730d9e2cbf2b28e56a01,libemg_contraction_intensity,7,40P,Core,F4_Spectral,0.49613893835683387,0.4285714285714285,0.14285714285714285,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,269,b74d6d3b5f7a052c97329934b569fb5a3ad2ec33c1bee8151597bdfb99b3d446,libemg_contraction_intensity,7,40P,Core,F5_Temporal,0.22739701341354873,0.6428571428571428,0.25,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,270,feaf2f61c540badfdb8805e78fd5885877bd50a35f9d70dbd1c66f7dad5a452a,libemg_contraction_intensity,7,40P,Core,F9_Quality,0.37210420376762526,0.46428571428571425,0.21428571428571427,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,271,09a2fd2c9736839b30577ada498dcb571f315fd2b2c3eabc0db434f9f5ce5cc1,libemg_contraction_intensity,7,50P,Core,F3_Ring,0.512989176042577,0.5714285714285714,0.3214285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,272,951c6a434fa05b5e9eb08d75ef4cc7a8ad0a052170089759f3fe153afe58ea8a,libemg_contraction_intensity,7,50P,Core,F4_Spectral,0.6511878254740209,0.4285714285714285,0.14285714285714285,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,273,dc02c1d9ca22205d33e2d7b66855d944b67c5410197b622748bc9cc4b5912b68,libemg_contraction_intensity,7,50P,Core,F5_Temporal,0.39498277938588156,0.5357142857142856,0.25,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,274,2ed9739316839f3e82f617a038ef8553b9d6a8c0ccf3f4b92fcc8ef79eb3be02,libemg_contraction_intensity,7,50P,Core,F9_Quality,0.44694779244794786,0.3571428571428571,0.2857142857142857,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,275,56d6791291f71d71b4559a075a63e5b2943cd14c0a6ef601bc09a64e5c8283e0,libemg_contraction_intensity,7,60P,Core,F3_Ring,0.3879701448994927,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,276,d0727745eb3c31220615084127d5fdd93e0e3561080cf578d5ac4275b7f5f4ad,libemg_contraction_intensity,7,60P,Core,F4_Spectral,0.848528137423857,0.24999999999999994,0.07142857142857142,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,277,aed7ed9d9064b5c834382512392d31c7fb6377e3d0de44578df07e35c97955d4,libemg_contraction_intensity,7,60P,Core,F5_Temporal,0.6793662204867575,0.3928571428571428,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,278,5c8bf1741781ab5932a2dde6180eb8344ade716b6c1b589f3c317d763af3055b,libemg_contraction_intensity,7,60P,Core,F9_Quality,0.4714045207910317,0.3928571428571428,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,279,3bcd756973eea5603aadc3701db9fdbbed9f6a55a78a655e8279d0bf90fa98fb,libemg_contraction_intensity,7,70P,Core,F3_Ring,0.1132277034144596,0.4999999999999999,0.3571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,280,c98022d98343dbc7dc379c349027dc1b0be06b149882c641f8df5da5afb381a5,libemg_contraction_intensity,7,70P,Core,F4_Spectral,0.65,0.24999999999999994,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,281,d26ee6e449c4fba6c730f3730a4bf3231df72fbcb6fed5d3f6c82e0191174382,libemg_contraction_intensity,7,70P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,282,f7d3ec2f0cef362a56f4643b066a72f54af4808ecec88bb4391c45ae80401a49,libemg_contraction_intensity,7,70P,Core,F9_Quality,0.4714045207910317,0.4999999999999999,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,283,e427b12ab565ed9dd092b182a464df74bbb22796a18ce1df10d27e564b31fd2c,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.09673016668133488,0.7142857142857142,0.46428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,284,6f96fdc771289b125fe2d81e2a0884990c01078504aaf0fc530e3f6469fb0305,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.24999999999999994,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,285,0b58fd958269d8e895f3fcfb099c6c9441ba59c525cfc50649930044f42de49f,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,286,2f1e2cd1d09da5171650c1ad658dbb0e9187c25872eb69fefb060e7d6e066698,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.4714045207910317,0.6071428571428571,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,287,5fb3a63b55095dd631ff5aeba6e163bde9aa915959a4d266fa63f4ec8f2d8f23,libemg_contraction_intensity,7,MVC,Core,F3_Ring,0.0,0.7142857142857142,0.2857142857142857,0.21428571428571427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,288,762b71d9f28ff4669d6339ef791c4f8ed719eddc9c43e813f5a9b37610cac292,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,289,b75eb6f9748a579321ccbe1c48dd343eb8b9b18ebcc9ba57717ac9c9a3086c37,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,290,2598cc8fe5da1ccae69f87540d6a93c1a97c0cc93dccfdf88248879c02b7f855,libemg_contraction_intensity,7,MVC,Core,F9_Quality,0.5477225575051662,0.5714285714285713,0.2857142857142857,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,291,bb64850ea231791ca7448bd8a779a31d8b593a3379a1e0d9d214a189fce7b187,libemg_contraction_intensity,7,Light,Core,F3_Ring,0.3426241444320965,0.5357142857142857,0.07142857142857142,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
