run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1032,7ab30d19d653a076d56b1f5f0a77535aff357677a49b194e8baf729623b0f800,libemg_contraction_intensity,9,Hard,F0|F2b_CSP|F1_X1H|F3_Ring,0,Hard,0.7817896389324961,0.8214285714285714,1.5091352248730996,0.05353888954951687,0.20996739655623076,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1033,5716e180f72f6b368c7c64a208139281fadc7b26f5a0e16a34c1336963f213f2,libemg_contraction_intensity,9,Hard,F0|F2b_CSP|F1_X1H|F4_Spectral,0,Hard,0.6612244897959183,0.7142857142857143,1.5465102043980024,0.07284641315456697,0.2624678795356476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1034,17c29b347b344c1747927b64a7941748a36e660b9b960643731f4993df7812c7,libemg_contraction_intensity,9,Hard,F0|F2b_CSP|F1_X1H|F5_Temporal,0,Hard,0.4848484848484848,0.5714285714285714,2.0847636489259957,0.0967292327737307,0.3737351925402692,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1035,5440aeabb2abe492d9ff044e8596ae706c0944ba7f807ce73f27b141c4f55a52,libemg_contraction_intensity,9,Hard,F0|F2b_CSP|F1_X1H|F9_Quality,0,Hard,0.5523809523809524,0.6071428571428571,2.452561823310919,0.10574507511141665,0.39624252186629505,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1036,9b66bc92c522b8e207275641f69d9a1e325933be67bef753c2b2b4ffa5edf91d,libemg_contraction_intensity,9,Hard,F0,0,Hard,0.6031746031746031,0.6428571428571429,1.445611131517349,0.07638735433002981,0.29112146970242503,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1037,493d8c68786b7f3c0173a947a1e4d178e6c366a3af85b27ef4dddcd28b389a71,libemg_contraction_intensity,9,Hard,F3_Ring,0,Hard,0.30250463821892387,0.32142857142857145,2.8183387458453657,0.14342067381172033,0.39910912147503325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1038,8b5e4e288c08e7c1913228a8e3a42a466017c9d919f1e2a932c7377e372e7d17,libemg_contraction_intensity,9,Hard,F4_Spectral,0,Hard,0.417687074829932,0.4642857142857143,1.7671097769992488,0.1191516835599037,0.373714236990185,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1039,40a6f5077ab0a95098d39d4445b8bf0fbb42510535f1608424c5289a7cdef99a,libemg_contraction_intensity,9,Hard,F5_Temporal,0,Hard,0.5079365079365079,0.5714285714285714,2.8040046694265564,0.1100124678730336,0.3761665273268622,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1040,e9cb2709d3ba849ec8597c8e56b32f4398a07e67e2da298b1b74584e54c52864,libemg_contraction_intensity,9,Hard,F9_Quality,0,Hard,0.4476190476190475,0.5,2.639461773889029,0.11845758219756204,0.40360687306701826,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1041,bea7f5b007b38c7827df0ab772f583b36e5ae24fd2178c1b1dc9ad9b785c11fa,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H,0,ALL,0.33540960986243984,0.4217687074829932,2.8939328824712174,0.12788505179520324,0.33434247051059746,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1042,6ad3c10e253294ca5df97cd34bab1c4fcc4b529015188e8cd0b0f02a93b67569,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F3_Ring,0,ALL,0.384755414124209,0.4421768707482993,2.350592728765672,0.12279504512334967,0.34893991703722743,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1043,57a63f7909f85d624e6084a11a893b446b34aa410d8e71c51c04e7f37d8c6d86,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F4_Spectral,0,ALL,0.30215812844131484,0.3979591836734694,3.1879828182162977,0.13123569235540664,0.3755286363410192,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1044,65dd983ceec3e35d84e0e948325f8a42f34bf98eeb06b0af01d67569875caa47,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F5_Temporal,0,ALL,0.298645539479481,0.38095238095238093,3.955900985987478,0.13903964571356597,0.38870886263462523,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1045,87df66003b083d55de6831cd524b7d9d1bce4b6344d86d770e8d98a1a0d0d9de,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F9_Quality,0,ALL,0.2800096002839569,0.35374149659863946,3.157440441062949,0.13941158028225706,0.4092128470394698,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1046,27a5a6742ce9e8fb671d941309b3962c8d8753a1dea4fae6834c5843109d21a3,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F0,0,ALL,0.331255717462614,0.42517006802721086,2.901695839039748,0.12365843796899899,0.3091028852327743,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1047,5efcdb6da80a64ccf4c537ff7a280eb34cf527ab717cb977c6d0480cf4fa6976,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F3_Ring,0,ALL,0.2053466271776838,0.20748299319727892,3.166626888926136,0.16102772000353113,0.44291246249530725,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1048,f488f74310d5efee5d284b675541f7f481fcf3d8b3f5421e846f2c84f316a0ac,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F4_Spectral,0,ALL,0.265391170228304,0.35374149659863946,3.6821048026208794,0.15380721312416817,0.4508470624702112,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1049,16500b91deb279e9bc6666b9ba61478e163a0666514e4377917556ab23e0d49d,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F5_Temporal,0,ALL,0.1562437078959423,0.22448979591836735,5.540481305676248,0.17563893464337196,0.5366971311288556,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1050,dd86133396aba30e93ec74baa686ac6fa15b59112ddb7a51de7ff679d7a4eff0,libemg_contraction_intensity,10,"{""source_condition"": ""Ramp""}",F9_Quality,0,ALL,0.2730761595043424,0.3299319727891156,2.908539601638054,0.14113206195770323,0.38631987560435044,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1051,b9b989acccd0f420c3d48be6030448808774d2d333a80dbe1bc0b9a7686bc9ec,libemg_contraction_intensity,10,20P,F0|F2b_CSP|F1_X1H,0,20P,0.14298446651387828,0.25,2.741035181676236,0.14882397946862508,0.3961156622436177,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1052,c36a7428c6b6404fc627cc1768a4462a721bec0cb867524bc763dc780157b794,libemg_contraction_intensity,10,20P,F0|F2b_CSP|F1_X1H|F3_Ring,0,20P,0.18821892393320966,0.21428571428571427,2.7464309390877015,0.16241075153867432,0.515720948689931,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1053,37c099b75af83dd095b99afd6c2c61b91acb5e89acea19b9c55665e57568eacb,libemg_contraction_intensity,10,20P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,20P,0.3105442176870748,0.35714285714285715,3.5249808736106685,0.15585492025066316,0.5102094027310549,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1054,a3be1eecc42ecfdd44f1c85b2ba717c412afff2bdb6f4167f928233d06d7ccc2,libemg_contraction_intensity,10,20P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,20P,0.23157894736842108,0.32142857142857145,3.2944370183118656,0.14735141674965185,0.43229846375514414,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1055,1886d1012958437a3d84b030a69b068f10be26dc55b67e6c62e9a2334f1e6216,libemg_contraction_intensity,10,20P,F0|F2b_CSP|F1_X1H|F9_Quality,0,20P,0.12932900432900432,0.21428571428571427,2.6198768045552887,0.145818255868467,0.43488446833738525,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1056,42ed66642ddab95d125a047d9c4528e1e08c5da6d47a437a9cb78d4a7149d722,libemg_contraction_intensity,10,20P,F0,0,20P,0.08299319727891155,0.17857142857142858,2.479758443806774,0.152864672917681,0.4558832030895757,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1057,7d79a634b3ce87c3ffaf770742d9d6b16d93edb82c79d7de226cace4e0a7514a,libemg_contraction_intensity,10,20P,F3_Ring,0,20P,0.14285714285714285,0.17857142857142858,3.3704226561879254,0.16602270377192105,0.5124167449341883,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1058,6949c6eacd8e9b54e10e68b067bed9d7020169d3d833c834563496df9952d55a,libemg_contraction_intensity,10,20P,F4_Spectral,0,20P,0.14212454212454212,0.25,4.061755834198625,0.16855835172168204,0.5711476001037994,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1059,fdbc48fb68defb264cb473c642850b1a892dbef097cb7e95bee2897174308a88,libemg_contraction_intensity,10,20P,F5_Temporal,0,20P,0.16606642657062826,0.21428571428571427,4.548835832738559,0.17078874424660476,0.5196635944607617,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1060,931aad9afd375063161393f1b5861eb63b0c2f847362c02efe94cead621053dd,libemg_contraction_intensity,10,20P,F9_Quality,0,20P,0.18747918747918746,0.2857142857142857,2.4522183027840962,0.14179985530541356,0.3513846740821939,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1061,15135e3dd35d3d1c7024818f1c9980133daec74eb6fdd7fbe14415d8c2c03212,libemg_contraction_intensity,10,30P,F0|F2b_CSP|F1_X1H,0,30P,0.27835497835497836,0.35714285714285715,2.3939237504097446,0.13635952574992652,0.41527384948564994,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1062,ac98cd527ab34a58dd2c2d2a425b070831119c5bdf089ad4229bf3c459ed586e,libemg_contraction_intensity,10,30P,F0|F2b_CSP|F1_X1H|F3_Ring,0,30P,0.21700680272108844,0.25,2.4001354498862963,0.1462663430446836,0.47147576699766913,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1063,181c9a645ecfda45d2f025ab5b2e2a969d10095d1752f2ef326ee23534b05580,libemg_contraction_intensity,10,30P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,30P,0.24902082044939186,0.35714285714285715,3.171329326185144,0.12953783251274995,0.3598006269029313,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1064,c7b8c2fac4505b1bfa71eb7d1d5e3d5920d261afab03a4dcae7143f1f159acc7,libemg_contraction_intensity,10,30P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,30P,0.2122655122655123,0.2857142857142857,3.522259411823199,0.16866511537989265,0.5070594412107372,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1065,338056d4df80bca0787acdbc189a8d30fd26fd8e39886f870788263aa77ebbd5,libemg_contraction_intensity,10,30P,F0|F2b_CSP|F1_X1H|F9_Quality,0,30P,0.31781076066790354,0.35714285714285715,2.8588077838127406,0.14391130432222515,0.39290903082364137,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1066,575ccbcaecdfca142877b152bc30fc0abf7d8d92d90e36d9f666a32e8659d6da,libemg_contraction_intensity,10,30P,F0,0,30P,0.3349031920460491,0.42857142857142855,2.0074912659561046,0.12084910684135093,0.2911615660334991,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1067,790fd32eff0a463eac0dcf1f2d5da3b7d2bb460ba353b930db9f358669efaa44,libemg_contraction_intensity,10,30P,F3_Ring,0,30P,0.1434065934065934,0.14285714285714285,3.3449910665734133,0.17360516693141012,0.5834714656926957,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1068,d40fe848caefabbdfcebb7f1bc3b741dc520ced3dd22786733b0cd982d72490e,libemg_contraction_intensity,10,30P,F4_Spectral,0,30P,0.2181818181818182,0.32142857142857145,3.9445220124232665,0.15701910007922634,0.5019329536732667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1069,156820e2dcd91bd93c126410190fa62e1a7aa7b536e7dd0dee5f620cc0f8a150,libemg_contraction_intensity,10,30P,F5_Temporal,0,30P,0.15194805194805192,0.21428571428571427,5.630776451205981,0.19089435107647873,0.6090843671505923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1070,ac585910ebfea1a264d8fdd0fa4ace11e95ce81abd0a9d90f8646deb03bfe4a4,libemg_contraction_intensity,10,30P,F9_Quality,0,30P,0.2650793650793651,0.32142857142857145,2.539747967174958,0.13770566673027845,0.3368214234724208,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1071,75454430022d27d15f72177b5c73da5a033a24bca499430955c3e471f9e7dad2,libemg_contraction_intensity,10,40P,F0|F2b_CSP|F1_X1H,0,40P,0.38639455782312926,0.5,2.6106821780882825,0.11832350076495068,0.29804835696634263,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1072,119ad55a71ededdbcd0c1ba4a57f5b63d3edc40a679f6352df5cb5e1f53823ef,libemg_contraction_intensity,10,40P,F0|F2b_CSP|F1_X1H|F3_Ring,0,40P,0.468975468975469,0.5357142857142857,2.4065767732548204,0.11456707479101827,0.3832811560134718,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1073,12c3d14bbf3dfe1ed5dbd6a10cd3a679afbc80d547557712804f718e50261057,libemg_contraction_intensity,10,40P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,40P,0.3164835164835165,0.42857142857142855,3.3028091080656843,0.12705063263977817,0.3647662506950156,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1074,4185c73998c716ae91cbc9ffc0a85e3d7dc48a7315d4de4d24031a02898bcff4,libemg_contraction_intensity,10,40P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,40P,0.358712715855573,0.42857142857142855,3.626173759511943,0.13805334676493738,0.42164494324415724,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1075,16e8ec401fa02135d2e99a78bbc5e4782bcb61773e64ddeb4ad4d81f555e4013,libemg_contraction_intensity,10,40P,F0|F2b_CSP|F1_X1H|F9_Quality,0,40P,0.3151229722658294,0.35714285714285715,2.905656909405049,0.13281998735913886,0.42988223004072346,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1076,251ff1faf8ec9078424b2d0ce46d8f8edd94f9019dbe3b7f8c4588c88152940d,libemg_contraction_intensity,10,40P,F0,0,40P,0.3502331002331003,0.4642857142857143,2.450009602447676,0.10762977996721292,0.3469225338735919,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1077,e26115f494384feafeee682fec46c1434ae917c4016f06854e297feff8262865,libemg_contraction_intensity,10,40P,F3_Ring,0,40P,0.1984126984126984,0.25,2.5710689133201936,0.1448675799859415,0.4425674171616245,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1078,f263e632712b1eb9b4422bfbf552a36c432cd800ef992f5ccf93f5531125219d,libemg_contraction_intensity,10,40P,F4_Spectral,0,40P,0.2894491129785247,0.39285714285714285,3.7836113464215813,0.14113914617306492,0.3879578155715646,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1079,93e7660fad3a6e5bffd00b7bac5b3df858dc5c0781c582e373d684938ead14cb,libemg_contraction_intensity,10,40P,F5_Temporal,0,40P,0.13095238095238096,0.21428571428571427,4.670897428063817,0.16804247511817905,0.5275692460152186,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1080,f464e5f9f05c406638920300710e8e44da12c6ba7d303e1e0e79c30d7ee99ce7,libemg_contraction_intensity,10,40P,F9_Quality,0,40P,0.3107812822098536,0.35714285714285715,2.249845393491628,0.1290468289328313,0.4094174051648873,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1081,6b91d934b82b10537862491e40a879e235867df94461a98be7a520a4e36350fb,libemg_contraction_intensity,10,50P,F0|F2b_CSP|F1_X1H,0,50P,0.434547152194211,0.5357142857142857,2.5899488637073307,0.11288625733952237,0.33493250500186267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1082,aeff1ff27da0d7e8fd74d00a01074e4cec185055e787324eb32c05e108bea835,libemg_contraction_intensity,10,50P,F0|F2b_CSP|F1_X1H|F3_Ring,0,50P,0.42687074829931976,0.5,2.3051236254492458,0.12197003848171199,0.38153504476379707,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1083,0c44ba8c0825d9ccb91de59c8d4983e504d2b69519593b72745ea478aaed2613,libemg_contraction_intensity,10,50P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,50P,0.37278911564625844,0.4642857142857143,3.1116751084457017,0.12541881921156917,0.39717115249269935,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1084,46ef6eff6baaa8cf6422ea68d2044daab6a5884ae2fda23ed463e0aebb00599a,libemg_contraction_intensity,10,50P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,50P,0.3462585034013605,0.42857142857142855,3.4453330361536296,0.12894615263588935,0.3706882068024312,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1085,5d73e8270e94f63dbe915279093d0010ea48d3cdf9e2eeb8e69e8b54d17cc370,libemg_contraction_intensity,10,50P,F0|F2b_CSP|F1_X1H|F9_Quality,0,50P,0.23333333333333334,0.32142857142857145,3.005974435805997,0.130717619626484,0.452621615686684,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1086,51274f9a2aba29f7f22367b4d630faad5a834a99c1977ff17182da464bdabf1b,libemg_contraction_intensity,10,50P,F0,0,50P,0.38038548752834467,0.4642857142857143,2.7654730257361217,0.11344823960382412,0.32661951257791333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1087,c3de7faa49ee596cea27c0daa1969619ac66936b739f98011cce197177af66e5,libemg_contraction_intensity,10,50P,F3_Ring,0,50P,0.1919707276850134,0.21428571428571427,2.8512633835860557,0.14559314590077163,0.37791458434831954,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1088,48859e07cac3a657582110a6ed02d1629bb55c37d7d6716357672bea0c51ac88,libemg_contraction_intensity,10,50P,F4_Spectral,0,50P,0.3625850340136054,0.4642857142857143,3.3208854302423747,0.13152687913278713,0.3450142941635812,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1089,efecd2392909c5fc0847a91af1c3b2f8da43e974d073e61d0a9bfe29ddbae7b5,libemg_contraction_intensity,10,50P,F5_Temporal,0,50P,0.16103896103896106,0.17857142857142858,4.63020621638817,0.18465455119677418,0.5770827597669993,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1090,ee265ad7beddeb9d0eb7ad3f869c1d5b8108d8665021f44048583c907c6b6568,libemg_contraction_intensity,10,50P,F9_Quality,0,50P,0.3597438975590236,0.39285714285714285,2.4193819441000497,0.125858542615435,0.4312027627647187,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1091,4b16fe13dc4f216b38566a3dfb5b7c9b7224965f8a6dba4ed72ba2e7d0314136,libemg_contraction_intensity,10,60P,F0|F2b_CSP|F1_X1H,0,60P,0.48190063904349617,0.5714285714285714,2.481143803710661,0.1097521132743389,0.3144150977324744,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1092,1f8f762f729555bc15cb6f33e4e156daf9b4f2687cbb58f380d7d7b15d7f5a2d,libemg_contraction_intensity,10,60P,F0|F2b_CSP|F1_X1H|F3_Ring,0,60P,0.5159326888650198,0.5714285714285714,1.9246353355255177,0.10503741438463111,0.3779835338642086,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1093,f219ee77cb0f53ea9057d3ee45b8e963210c05383368889935f8eca475f6bc59,libemg_contraction_intensity,10,60P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,60P,0.3340136054421769,0.42857142857142855,2.9451423959897203,0.12480313650269305,0.37057256235060254,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1094,ff8924e37a357797633fcb968de3ff26724d7a59c6cff4e1086dbabed13fec92,libemg_contraction_intensity,10,60P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,60P,0.2886446886446886,0.35714285714285715,3.9800788775021543,0.13450613937360612,0.4529316712134789,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1095,68c2897ee2b0d8b7bc378f9c66b08b68313666df066400ce5fcec025637616f5,libemg_contraction_intensity,10,60P,F0|F2b_CSP|F1_X1H|F9_Quality,0,60P,0.27006802721088435,0.39285714285714285,2.9557793260773093,0.13733923810757148,0.45898854969276404,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1096,c3767d2729b743dac77f6ba34f3efe471d1d67d6f837cb161f51a6d523af93b6,libemg_contraction_intensity,10,60P,F0,0,60P,0.4428571428571428,0.5714285714285714,2.7194820025188102,0.10557317279357988,0.31130944808814087,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1097,bc3fb94e7519a28b20b17e216416f87b15db321b43abbf3399a1070d16f5c5bc,libemg_contraction_intensity,10,60P,F3_Ring,0,60P,0.1790352504638219,0.17857142857142858,3.101191858815341,0.15196767747097814,0.43473243664238104,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1098,3cec8b352a748069cec05bc4760ebf5ac9a4182c35b64191e903edf885532fc6,libemg_contraction_intensity,10,60P,F4_Spectral,0,60P,0.32395382395382394,0.42857142857142855,3.1483242234889905,0.13618669885266182,0.3967388054302919,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1099,63de911cafb29a0675a26db501f66fa9f48f25e1613905c66e245c8381a797ee,libemg_contraction_intensity,10,60P,F5_Temporal,0,60P,0.10544217687074829,0.17857142857142858,5.518804175381851,0.18533219778713755,0.6167749957660336,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1100,46a841fcc438225e8602d0598d2d9d734321f724a49a94ab611d28369cdc4a00,libemg_contraction_intensity,10,60P,F9_Quality,0,60P,0.2722832722832723,0.35714285714285715,2.7978956297614705,0.1387672367812825,0.4762599354309369,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1101,8fedd4fbea9e9e1d5b040f2997c725e69f08fc84585d03f027c41bd37aaaf3d8,libemg_contraction_intensity,10,70P,F0|F2b_CSP|F1_X1H,0,70P,0.41915227629513346,0.5,2.5670473372322826,0.11529136879957826,0.3213010591945297,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1102,34789a78cc2213af8b9d6f11b57c133f0e4f42fabde1b4de640bfd8d66e0278e,libemg_contraction_intensity,10,70P,F0|F2b_CSP|F1_X1H|F3_Ring,0,70P,0.5095834825158133,0.5714285714285714,2.17427624545191,0.10799829134232827,0.36235549494279823,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1103,9093259a8845bad373099ee086fb5aaa088c4d2925b4419364745e712fa58680,libemg_contraction_intensity,10,70P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,70P,0.38008658008658003,0.5,2.772457910968462,0.11749639751130721,0.3852317260689119,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_final_20260915,feature_family_results.csv,1104,abc7a5828dde1e6da99055b1dffe6c97f99211a6d25c1a71daeb538c03bb1006,libemg_contraction_intensity,10,70P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,70P,0.2795395081109367,0.39285714285714285,4.01259313143837,0.12300641573098574,0.3889463539958623,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
