run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,802,f36e1b5c77d7678e5f249aed5f72dd5a828f6f04433e5ee7886f3b488e70521c,libemg_contraction_intensity,8,30P,F0|F2b_CSP|F1_X1H|F3_Ring,0,30P,0.31054421768707485,0.35714285714285715,2.0588963617619522,0.13293565125111034,0.41151152398518637,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,803,4cbb2fa56202b1e635934171416285c0574113ef468e79962da11602c9083630,libemg_contraction_intensity,8,30P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,30P,0.42789115646258497,0.4642857142857143,1.2270224968940335,0.09540828002490638,0.30995101646847284,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,804,5b6d8a07e787a8d5b38614d114c473fcd0466e9aa9c6ed036d810d750d18e673,libemg_contraction_intensity,8,30P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,30P,0.4294086865515437,0.4642857142857143,1.2719490669385733,0.09994353691128295,0.2640110017114599,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,805,590129dc5b5f288af7f6faa0d24a0ab5a3a7d82baac587ecabda20327d255f65,libemg_contraction_intensity,8,30P,F0|F2b_CSP|F1_X1H|F9_Quality,0,30P,0.5446712018140589,0.5357142857142857,1.4332964543759636,0.0995621643493115,0.4021718398607994,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,806,9a35b8685ff7b0507246cda0b13d26409af1834f8d75fa3e477ab6c71cd709f4,libemg_contraction_intensity,8,30P,F0,0,30P,0.29863945578231293,0.32142857142857145,1.5190019594411235,0.12604664855752107,0.3980554620154638,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,807,e11580edc3df46b62b7e009a2584c8230916b28bd550a8d1c0cc3328c36ad13d,libemg_contraction_intensity,8,30P,F3_Ring,0,30P,0.1619047619047619,0.14285714285714285,3.0145261616754735,0.1777516513619333,0.586024296449241,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,808,fc3c15bb08279662a9c85476faac10ff1f99b77cd609ad61a9adc5b53ff5621f,libemg_contraction_intensity,8,30P,F4_Spectral,0,30P,0.5088435374149659,0.6071428571428571,1.4398146800325533,0.08334215057867854,0.22456783957073445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,809,eb0c264f3552abf7fb50f0c8d885842ea53975b03d57048fdd3d3a2a3b4bf508,libemg_contraction_intensity,8,30P,F5_Temporal,0,30P,0.4010204081632653,0.4642857142857143,1.3739555982686984,0.10472004900459563,0.24593622153122538,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,810,8ab62e637d2e6e9998ad5c3dee059cf332350591ac5507c253e678a74805c4de,libemg_contraction_intensity,8,30P,F9_Quality,0,30P,0.5034013605442177,0.5357142857142857,1.9122266732240063,0.10100944207894784,0.30225306258114104,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,811,eea54ddeb94245f296119507bc375bfbddb4ba2cf70dec7ff89f3fa5f84625ee,libemg_contraction_intensity,8,40P,F0|F2b_CSP|F1_X1H,0,40P,0.5746753246753248,0.6071428571428571,0.9861426361257671,0.08198320613222658,0.24215929569377495,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,812,42eb683a7ba5d1fa0f6db241137a157129e9afe71ff50b2422b1f8fc4a4d78be,libemg_contraction_intensity,8,40P,F0|F2b_CSP|F1_X1H|F3_Ring,0,40P,0.5119047619047619,0.5357142857142857,1.232632515838496,0.09493423426632498,0.3080908147625607,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,813,95952f46f2b1c3cf6406a9693efaee54035a536ed84ecfe1bdc3ee5ccb1caf5e,libemg_contraction_intensity,8,40P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,40P,0.5986394557823128,0.6785714285714286,1.0646706883179637,0.07275365394250874,0.20229669546164195,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,814,86e0cc16bbbed0675c2ecd4037ca0d27d6b08f4a547dad7f6bf1702488a42d5c,libemg_contraction_intensity,8,40P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,40P,0.4979901051329622,0.5357142857142857,1.110092728675288,0.08526388742076456,0.27497567535407397,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,815,8680edf6169326ccad072fa22583d5fa69ba88cae10d526e7fed612af0fab31f,libemg_contraction_intensity,8,40P,F0|F2b_CSP|F1_X1H|F9_Quality,0,40P,0.5034013605442177,0.5357142857142857,1.2421214418975193,0.10258652861968888,0.3517976176395228,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,816,0f0e67fa77a9133d2a7aa30f62d9259c988e0c295195e4707ff7fec66d6e5bba,libemg_contraction_intensity,8,40P,F0,0,40P,0.4507936507936508,0.5,1.241752683746691,0.10199979947903114,0.34628260731332117,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,817,2392f2a29d7cdf0263ae89292ac266e331eaf5f8b9f75b59258bfdbe3e93ad6c,libemg_contraction_intensity,8,40P,F3_Ring,0,40P,0.23356009070294784,0.25,2.3871195198046733,0.15099554575025095,0.3850938916020239,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,818,298ac9255f5fd3c0e0918e367c68706aed4c0fa83ec4e40a6587ce227beb1fba,libemg_contraction_intensity,8,40P,F4_Spectral,0,40P,0.5642135642135642,0.6428571428571429,1.435437679625158,0.07837944773721083,0.21590084731660325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,819,b34c86ed4ae698675f04b58d20e329379f4b8c3ed960b672c4e15caa1c8a9f5f,libemg_contraction_intensity,8,40P,F5_Temporal,0,40P,0.4666666666666667,0.5357142857142857,1.3935028455323277,0.09459710150848306,0.22077890190285188,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,820,d9dc1bb38fc6da0cebf3f576b5f8ece5559c141d19c110659c7b42bbd3f7e8fb,libemg_contraction_intensity,8,40P,F9_Quality,0,40P,0.40661719233147803,0.4642857142857143,1.4531340650729103,0.10564698581569763,0.28798092908637984,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,821,46be0a35aff5fb406ac38c10c942a8bfcb80f9ba2fe9d2e6d99780d7fd197048,libemg_contraction_intensity,8,50P,F0|F2b_CSP|F1_X1H,0,50P,0.7065759637188208,0.75,1.0552069106073956,0.06679179469980065,0.3210062633706441,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,822,d8dd6303b87c809d24ac7e54ab518e11d3b2ba3ff8df83d00054aab5bd6027f8,libemg_contraction_intensity,8,50P,F0|F2b_CSP|F1_X1H|F3_Ring,0,50P,0.600453514739229,0.6428571428571429,1.1674188100451433,0.07561317949142064,0.21500157022438576,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,823,7b12ca5dfb117584a42a9ddfeba3847054c7df0d70cb1763ee5871d3fd0e4c15,libemg_contraction_intensity,8,50P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,50P,0.6793650793650794,0.75,1.1513244749853249,0.06020391859110698,0.2545766726412093,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,824,e92bdbc6136aad82b8808b4aa52581dc1e04e7534d66c68b67d2c7e3b96d9bbb,libemg_contraction_intensity,8,50P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,50P,0.7049062049062049,0.75,0.9251953404381936,0.05996824829998427,0.19309684012426404,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,825,5893a1055a1d76e626534719fc2fe73a8f5bb5f61c0be0bbd2e3b537d12bdf2f,libemg_contraction_intensity,8,50P,F0|F2b_CSP|F1_X1H|F9_Quality,0,50P,0.8095238095238094,0.8571428571428571,1.072986559410614,0.051818237442218466,0.2639725252148938,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,826,1512a53bb8f56ef147003c56c2ea9fd3181549bb9c955353fb840ac4fc415f40,libemg_contraction_intensity,8,50P,F0,0,50P,0.4588744588744588,0.5357142857142857,1.4672764109994656,0.10054752334249255,0.36217914943093193,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,827,5a9629199c7f6e66a3f2e25327181473290f4beb32d302bd434d6faee8ecf17d,libemg_contraction_intensity,8,50P,F3_Ring,0,50P,0.37299843014128725,0.39285714285714285,1.9193896153645242,0.1236506932530889,0.2929924169032036,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,828,edbe7cd12f62564d14c2ab775283e9fd75b19b37de1bf92c8f20efc0d158c457,libemg_contraction_intensity,8,50P,F4_Spectral,0,50P,0.6793650793650794,0.75,1.3332572915714913,0.06803432351861699,0.2509426913763314,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,829,2480ef09c5adf2b748075609d9bf1b8160bbabc5c6eb74cb25121d0c7425cb2b,libemg_contraction_intensity,8,50P,F5_Temporal,0,50P,0.7769841269841269,0.7857142857142857,0.706315076923964,0.05213881753902946,0.1533168391969305,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,830,fde74ce8221ca74cc83c65efd2d674e15fc800ccbe83a3b7024cadb5a4404e13,libemg_contraction_intensity,8,50P,F9_Quality,0,50P,0.614100185528757,0.6428571428571429,1.096800493122504,0.07651623836766937,0.30048009150946026,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,831,7cf68e940dd34480f710bf7eb7203cdc952a02e91c6e5d02927453a0a68ab02a,libemg_contraction_intensity,8,60P,F0|F2b_CSP|F1_X1H,0,60P,0.7224489795918367,0.75,1.1147301242036103,0.059374755913693414,0.223644477427885,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,832,a5b8a3e0f8a2962e148b4f2e892fb0e8c52a8a2baef1cad24870f414c53fdbb7,libemg_contraction_intensity,8,60P,F0|F2b_CSP|F1_X1H|F3_Ring,0,60P,0.6421768707482993,0.6785714285714286,1.090365104648722,0.06941898629691005,0.22564503972838268,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,833,6954984deec04d5c3cd1f938326145bc8e5b1bdad9bb1b53c688b64252129dae,libemg_contraction_intensity,8,60P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,60P,0.7732426303854876,0.8214285714285714,1.0653310005996464,0.047090656862775006,0.19338446494836245,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,834,36d770acce5ef48624d4d3937f4d8ec4e36cf0ebc83111a10affe2a04e161411,libemg_contraction_intensity,8,60P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,60P,0.7732426303854875,0.8214285714285714,1.060407282261415,0.05170323238715354,0.21895405833131748,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,835,a3429b370dee78b71dfcd4c5c0c50ef2130a98dedafac62a1a4684fab8dad510,libemg_contraction_intensity,8,60P,F0|F2b_CSP|F1_X1H|F9_Quality,0,60P,0.7528344671201814,0.7857142857142857,1.3154123627353498,0.057381278693762736,0.19911441771398536,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,836,a991e30a10627e2e3c882fc6bd5c7cb65c89b6ddc1603cc7bb3b6003520dce05,libemg_contraction_intensity,8,60P,F0,0,60P,0.5342815914244486,0.5714285714285714,1.4504560227608496,0.08186253311093836,0.300905263140468,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,837,9557f3017ac4e687fc0d8079e7d9570911804fd12d5e969c106cd70a1f999747,libemg_contraction_intensity,8,60P,F3_Ring,0,60P,0.24004329004329003,0.25,2.3374438862051625,0.1428931039264148,0.3971166505795793,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,838,08265804c3e322f9b16251518b89a4c05fe600ddf67e7d466a9014c2a4b9088d,libemg_contraction_intensity,8,60P,F4_Spectral,0,60P,0.7025355596784169,0.75,1.171888877482603,0.06332138104697242,0.24821100060803952,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,839,e87d3332a0cf1e2c63849bd7ef4fdf59af7a33f6c086713822a7552482eb40b9,libemg_contraction_intensity,8,60P,F5_Temporal,0,60P,0.7018140589569162,0.75,0.7965846761622374,0.06105203549869287,0.15799794406830012,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,840,224ee26700f00ba039818339572a98ef452f468d75b2e187390fedac53162571,libemg_contraction_intensity,8,60P,F9_Quality,0,60P,0.7101113172541744,0.7142857142857143,1.1784053728763315,0.06254668988679883,0.2386447699466986,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,841,106056e1a13fbf1c216f342171a8b14ab8f0dfde458d0bf47448ef5affc1fda0,libemg_contraction_intensity,8,70P,F0|F2b_CSP|F1_X1H,0,70P,0.8095238095238094,0.8571428571428571,0.9116509062809165,0.046861668940968534,0.22293649211734984,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,842,18db5acf92123238639c0e4d41431fd466b9865e89ccc4f53e00e7e38968cd8a,libemg_contraction_intensity,8,70P,F0|F2b_CSP|F1_X1H|F3_Ring,0,70P,0.6848484848484848,0.75,1.0603272895249944,0.06618876623583811,0.22712920970063782,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,843,55428c490ed6e084b0731e8dc85297dfaaf18ba8863facfb3f35c825d69dee29,libemg_contraction_intensity,8,70P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,70P,0.8095238095238094,0.8571428571428571,0.9493036416329257,0.041298806672027406,0.15520231357516415,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,844,0e07f0866cd31706ef97ace0d3dd7662fca333e27767930788bec85ed41263e3,libemg_contraction_intensity,8,70P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,70P,0.7763347763347763,0.8214285714285714,1.1665027371912522,0.05143892497574904,0.19659572301284028,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,845,e14515fbd6a2e9a92cd1c92effb55128e18e6a17104e37866c760dd368d71659,libemg_contraction_intensity,8,70P,F0|F2b_CSP|F1_X1H|F9_Quality,0,70P,0.8095238095238094,0.8571428571428571,1.1380487863880544,0.04648215960543951,0.20025591368067025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,846,32fb171343568cf6f549945a90cb0f9ef8296ca8ab45e67cb49e589417efbf84,libemg_contraction_intensity,8,70P,F0,0,70P,0.7070707070707071,0.75,1.1480892466663704,0.06458733741310772,0.22693305400728714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,847,410a0cc19e9cd3d302302d28a6584ba56dd7ab893e59aeecc59cf6556941e5fc,libemg_contraction_intensity,8,70P,F3_Ring,0,70P,0.18843537414965983,0.25,2.503264496846317,0.1511356953725325,0.4656690715094886,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,848,8190d91785b82828b3acb40e3afb070a8ada12d4efc2149fc016d6d3213ed6c8,libemg_contraction_intensity,8,70P,F4_Spectral,0,70P,0.7482993197278912,0.7857142857142857,0.9940108893918221,0.05007511727111674,0.20094813965813743,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,849,f549cbd32410ec07e7be4e0437d2ef63c4a337ec81868cfb6c97aacb2c1556fc,libemg_contraction_intensity,8,70P,F5_Temporal,0,70P,0.6746031746031746,0.6785714285714286,1.3997967557193172,0.08370873295428731,0.3501890090150508,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,850,3f9bd67a2e4dcb6b5edd621a135d8afe8299b56db23c8c6b86084b7256ced35c,libemg_contraction_intensity,8,70P,F9_Quality,0,70P,0.6790352504638218,0.6785714285714286,1.5521668937589197,0.08482606442189451,0.30762236831864476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,851,a10807484b7c4fc76a821f70e1ef365389a44f6430c44ad0d5f5df61bb4b80e9,libemg_contraction_intensity,8,80P,F0|F2b_CSP|F1_X1H,0,80P,0.8095238095238094,0.8571428571428571,1.0017337417924173,0.04690048718326922,0.2280923518305986,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,852,be7fb37a456a07d862cd93e9bf8bf8cd9499dc532978630ef885497c2159b351,libemg_contraction_intensity,8,80P,F0|F2b_CSP|F1_X1H|F3_Ring,0,80P,0.6848484848484848,0.75,0.8974669270456344,0.060105159845876784,0.2371041411972702,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,853,be02b83f43c296862bf626b52c6b1dc9856b60d6d43dedd4f6caf5de10f4ff10,libemg_contraction_intensity,8,80P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,80P,0.8095238095238094,0.8571428571428571,1.0028146855731441,0.043745334144646986,0.1683076866354057,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,854,3f96260689873fe34fac3ae222aae07242203ef80cfab029bf4b777a4fecb8d2,libemg_contraction_intensity,8,80P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,80P,0.8095238095238094,0.8571428571428571,1.110469908006772,0.042184561081463685,0.1693203842478619,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,855,b0104df91ce65bb5a0b08dae0eeb068c0e089a338e7473d933d7a42ef50cc7a7,libemg_contraction_intensity,8,80P,F0|F2b_CSP|F1_X1H|F9_Quality,0,80P,0.7763347763347763,0.8214285714285714,1.20734288746736,0.05151129724112635,0.16639135658263768,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,856,0e1a1935a1d5dd867803ff60e7caf0375285c31a3fb6bb42f355d5ed2cb5956f,libemg_contraction_intensity,8,80P,F0,0,80P,0.7070707070707071,0.75,1.2566028407262082,0.06678227942031223,0.24690853112651584,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,857,e17f33cae234903afe304ae8faa5ffc509f6296aee0b49fca1d65a1457837700,libemg_contraction_intensity,8,80P,F3_Ring,0,80P,0.2212454212454212,0.2857142857142857,1.9693503722389685,0.13272833858239538,0.38450835822110313,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,858,c957e55453e2fd6b0fefff84e4c4c2d1f3125358749039fb49f227e203b9b8f3,libemg_contraction_intensity,8,80P,F4_Spectral,0,80P,0.7732426303854876,0.8214285714285714,0.9545680729012737,0.0503264847121689,0.18886708526022972,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,859,dbaf54310e10b79f80edcfb02edb5a4ee97ac95fb99944f64d2b43cb310b403e,libemg_contraction_intensity,8,80P,F5_Temporal,0,80P,0.7891156462585033,0.8214285714285714,0.8378658627219114,0.05098171475398826,0.1793349382862101,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,860,77544f5c11d6a5d0fd6fc032aba7b69683c00f3ba8ee4c528330446d85d3bfb8,libemg_contraction_intensity,8,80P,F9_Quality,0,80P,0.582766439909297,0.5714285714285714,2.021388589886714,0.10690674902172081,0.3697573500570658,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,861,0ce91d00307861f0d5f0dfa038fe6f9eee74b365048da806716d4bea8478256e,libemg_contraction_intensity,8,MVC,F0|F2b_CSP|F1_X1H,0,MVC,0.5428571428571428,0.5714285714285714,1.7714736788319574,0.10376069474043413,0.4124472430806619,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,862,82c4c5e78cf61332777434890bf52d2e22416509eb92cb100c7f84ae9a2dd092,libemg_contraction_intensity,8,MVC,F0|F2b_CSP|F1_X1H|F3_Ring,0,MVC,0.5578231292517006,0.6428571428571429,1.5145908093190206,0.08229420683493917,0.3058371541823537,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,863,97397cc417d72aa8eb75aee4753748a6eaf7f30241cddcfbc713efee3d9050c1,libemg_contraction_intensity,8,MVC,F0|F2b_CSP|F1_X1H|F4_Spectral,0,MVC,0.7482993197278912,0.7857142857142857,1.3919390161184044,0.054893838814283676,0.14806208367778903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,864,c7287086292773643d0d08c311ab4909ecc21dab84eefdc79231e4cec4984def,libemg_contraction_intensity,8,MVC,F0|F2b_CSP|F1_X1H|F5_Temporal,0,MVC,0.7482993197278912,0.7857142857142857,1.505635100648315,0.05721965406116438,0.20062757451771035,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,865,58fd37d335b08f2e30cd4d4357154f16d0339b764e70873bab25e75fc3e8330b,libemg_contraction_intensity,8,MVC,F0|F2b_CSP|F1_X1H|F9_Quality,0,MVC,0.6285714285714287,0.6428571428571429,2.5959762680146903,0.1026501372993799,0.3729419671092662,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,866,03001a120cd8b888662fec6bfc91e79fd11576875677e366b08c9a773aefc65f,libemg_contraction_intensity,8,MVC,F0,0,MVC,0.5428571428571428,0.5714285714285714,2.75117280969043,0.11388035884651547,0.4034443656926045,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,867,832f3fd225295a8680cf1adb260ee937ec0142da10114a58f35fabd88ad02076,libemg_contraction_intensity,8,MVC,F3_Ring,0,MVC,0.14285714285714285,0.21428571428571427,3.2805054799289826,0.16094813719177467,0.4556919571252561,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,868,94d0cefb1220ff10ce9fa9358673a11965703fa5c5986c0a56489dc7ad8a2a68,libemg_contraction_intensity,8,MVC,F4_Spectral,0,MVC,0.748299319727891,0.7857142857142857,1.1674078038920013,0.053135816248094825,0.2350379703461839,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,869,2dc6c99cfd0dc2078f8896b849b154549829cd6886dc839f98837238c74a84df,libemg_contraction_intensity,8,MVC,F5_Temporal,0,MVC,0.6530612244897959,0.7142857142857143,1.1514013025774024,0.07130190789977785,0.2611851607496515,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,870,0ff5e5bb3c0426f2b7eb3bce568fe09a6800fbb919d36f8306e97ef7f064765c,libemg_contraction_intensity,8,MVC,F9_Quality,0,MVC,0.5714285714285714,0.5714285714285714,3.5906097629032465,0.10413510031093957,0.3548583477857957,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,871,e2f98f14a8a030dd9275ffe8092d614b6eedd64a7700998b4d8aa0bb16b1d971,libemg_contraction_intensity,8,Light,F0|F2b_CSP|F1_X1H,0,Light,0.5949288806431664,0.6071428571428571,0.833027993599367,0.06851671049999658,0.24297981458687648,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,872,158f049dc6b0b98317f62e397d3aed35608372c05fbc7574f89a73d846d563e0,libemg_contraction_intensity,8,Light,F0|F2b_CSP|F1_X1H|F3_Ring,0,Light,0.5142857142857142,0.5714285714285714,1.8846058014732254,0.10256921657752359,0.35627567788457765,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,873,96265c97bc4c2fdc8ea3b9c5aceaa56d3c54b954e07ba0daba135f7dd0c668b8,libemg_contraction_intensity,8,Light,F0|F2b_CSP|F1_X1H|F4_Spectral,0,Light,0.691609977324263,0.75,0.885466516947211,0.05747056697129439,0.17468279007132226,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,874,16e7c576bdc09bcd04a290813d64d480ee0a9e9d8f606c0ef99e46a730cfbbff,libemg_contraction_intensity,8,Light,F0|F2b_CSP|F1_X1H|F5_Temporal,0,Light,0.6235827664399093,0.6428571428571429,0.7550238082653322,0.06802130359631324,0.2075468058464476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
