run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,757,c541673a67be64ed24e7af88d5672ebf716df46f820214fc50bfa64cbcb44b50,libemg_electrode_shift,20,trial_2,F0,1,trial_2,0.3,0.4,1.4529052441643522,0.14165054056275012,0.40847818369895317,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,758,7220191a3bda189dc18cc8098c2cff2dcb189d1e74554a03b9c5b2cf485843dd,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.3,0.4,1.3056016374135218,0.14278699434439274,0.3530745297405384,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,759,1967534a883dcda7a0e962fc58bb1b7a857efbbdeebd743db69356270c08c41a,libemg_electrode_shift,20,trial_2,F0,1,trial_2,0.7333333333333333,0.8,0.5732675984897309,0.07924752615361315,0.35408086960974067,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,760,bf30f30517d774a884f2f6949d15db80adcd9cdfd1f9a7d6e89007eacb7d6cde,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.5,0.6,1.1982212060889477,0.13240377230329092,0.391699506741119,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,761,5ce985e30fcfba8d646eafdcf34da128fd844ceacb6ef0f9940772aa26db345c,libemg_electrode_shift,20,trial_2,F0,1,trial_2,0.7333333333333333,0.8,1.0859421668845584,0.11356367789660521,0.42867605042353996,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,762,4f05baa6d5472d952f574cdaa1fd14696c525e5ee4850db087e8b4997d65b93d,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.7333333333333333,0.8,1.247973260717058,0.1260134686346135,0.4522760606340154,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,763,9fed28e5e8179e60d7ee91470ce5f0a945753062212a3a210e8b2bb0d2624f38,libemg_electrode_shift,20,trial_2,F0,1,trial_2,0.7333333333333333,0.8,0.6957573756503413,0.06961916507075298,0.39998685350542773,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,764,53056bf331a31b4914e22b45aefb9ac80c54a24e20ba17c6041feaed4dd5c672,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.7333333333333333,0.8,1.1331083748918678,0.1184044987054164,0.40698512633408845,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,765,5553469807c32df745e2d5dd73fbba9d0261abb23783ab5b56e096391ad20e1f,libemg_electrode_shift,20,trial_2,F0,1,trial_2,0.5333333333333333,0.6,1.1427994487572473,0.11609048293752323,0.33060839021245647,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,766,929eed6dc88d3aa43e49613023c3fe5302b85c6a0701c98bd41e04f359926bcc,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.5333333333333333,0.6,1.3841647012994591,0.1426587977109246,0.3895600720969742,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,767,32e8f3a4b80c0f1197c092ede54d61340af3f3626b2ba1a8a62cc59ccce1d85a,libemg_electrode_shift,20,trial_2,F0,1,trial_2,1.0,1.0,0.6681642117543487,0.06531498725048561,0.457351492884896,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,768,d8814968d242d499aaf8497a38bef6837fce2d37cfe3167adb976249051cc2ce,libemg_electrode_shift,20,trial_2,F3_Ring,1,trial_2,0.7333333333333333,0.8,1.0882252237663117,0.1184155518278282,0.6015826834865708,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,769,6d2881f4abad600a11ef4a188ed53f111d377524021b1484550a4b7e0be3a8f9,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.26,0.4,1.9593466820972427,0.17492988249296976,0.45391657802978314,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,770,2f57e977c2e74699e1d629f0a9049b042c01a6c10a88138d2704c6fa7dd79a72,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.13333333333333333,0.2,1.96755348442755,0.19530133608902728,0.4537781982798929,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,771,5fca665266394a6b3d190ba0c035acdea80dce9b93928035cd73cfb33c2a07db,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.26,0.4,1.9593466820972427,0.17492988249296976,0.45391657802978314,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,772,cc34479d25d119f3cca110e16ed63ca3888d071d636b827456f7dfa4563ac144,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.13333333333333333,0.2,1.96755348442755,0.19530133608902728,0.4537781982798929,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,773,3262f23c733cf39864504ced1457337b020129d751aadcf3ad35f65d734db8fe,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.17142857142857143,0.3,1.479396219189443,0.14862342967456313,0.26781727461227145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,774,972c019b5ae7382dab67a6489ea8107ec35e2062890faf346343806620362134,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.1,0.1,1.7287315644613526,0.18089193510060084,0.3151952731628208,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,775,c1f826237020ba19b0cdcd8a4aa8d38fb848494777f402d43bd41e300ddc66e2,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.17142857142857143,0.3,1.479396219189443,0.14862342967456313,0.26781727461227145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,776,554700696f40c29b34b565a14c1359b5e9ab0efd59ec3819782f18291909895b,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.1,0.1,1.7287315644613526,0.18089193510060084,0.3151952731628208,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,777,f05098759257d2890213ddc91cfa16627e6a2c7cab08fe9a65ba32431de3eee4,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.17142857142857143,0.3,1.479396219189443,0.14862342967456313,0.26781727461227145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,778,a7dad46dd2807ad1f2d191e461313a054a827640a416e70b160f59a006435a16,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.1,0.1,1.7287315644613526,0.18089193510060084,0.3151952731628208,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,779,417e5c8a542d43c6da3eea9d91690ff2457f80c4327d481f824e046583a745a3,libemg_electrode_shift,20,trial_3,F0,0,trial_3,0.17142857142857143,0.3,1.479396219189443,0.14862342967456313,0.26781727461227145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,780,6761fe904bc764710cae9bf0d8e591492f19722e23d8f4a0ff11058791653f35,libemg_electrode_shift,20,trial_3,F3_Ring,0,trial_3,0.1,0.1,1.7287315644613526,0.18089193510060084,0.3151952731628208,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,781,dc965b62ae7d7bebff6c6cdccc9d1567638076086ddc205649e40e2981af5d53,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.3,0.4,2.270002483090863,0.18147256988520893,0.5114260322575033,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,782,64fa71d9fa6def901f5d86757325d3cd31b432331e33a25ae85c3e1ae6fd9e91,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.13333333333333333,0.2,2.4003015904961584,0.2254950970180846,0.5880387983931143,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,783,934d6b79d3395ed7794c239d92113effadffc2927ec87251135543523cf64d9f,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.4666666666666666,0.6,1.197104520280096,0.11914530751863225,0.3618681911714774,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,784,df59121ba381eb7e7b5895a525688ab4c5e9b1c7c0d4b3300ff74805c3d37cb8,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.0,0.0,1.8676912658063074,0.1991178062363591,0.47222537264188563,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,785,541ca2e680426c2d0cb9fafb80fed60b88a5628a8247e49a21347a9aa0bd7628,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.13333333333333333,0.2,1.5771873645725947,0.15420369021308583,0.3744777879252909,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,786,71c2580d087c1130e7767a8f437a7e49c06da67b837227e39eca72ff9cf38b34,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.0,0.0,2.0179369010772694,0.2065168283387888,0.45885919782447937,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,787,0109ffdac4a6451130cd7d5c84bcfc53846d66f5c515dcccd4d0072721911d92,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.7333333333333333,0.8,1.180705989530582,0.11449961726722155,0.5439930358368794,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,788,7297b06f1df1b2f1262fc7a5f29ab14df393b9f77569afa5241ec0f3d1ae36b5,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.0,0.0,1.7658595902362664,0.1839375643660251,0.4058930637763999,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,789,edf35637d0a4453a6720adb4f39980824543e6eddb457c686bcfd9ee273fd026,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.7333333333333333,0.8,0.812571941618023,0.08442285754250474,0.2805806136306676,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,790,33e2ac98e8443876622686e86f2c41f7bc8e70b38d72fead17ada1c01d8e9fb4,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.3333333333333333,0.4,1.4446766491915273,0.14572864118914072,0.20536609178857868,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,791,cd97f83007ecfa67824ff1570331367483f8f87311753b76e77ae8a236156f22,libemg_electrode_shift,20,trial_3,F0,1,trial_3,0.7333333333333333,0.8,1.079141857362454,0.10734689868501039,0.5169927768868039,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,792,b98b9398cdb0982b0b4806ddd53c56344e7c9debc9b249ec0cf4b9cd2fd42ce2,libemg_electrode_shift,20,trial_3,F3_Ring,1,trial_3,0.0,0.0,1.6848225567163584,0.17245570157273996,0.39785552810102387,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,793,7181e38b8d4841efb0d887025c611e9a7fd4280f263acf3ef3b07fd6cc774927,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.11428571428571428,0.2,2.0890901879338672,0.21114091544925329,0.5855057808997768,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,794,2ab89dc9be1fa7c33c85d1083428fb7facabb7e447d2f1b8542ae325e7671129,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.22666666666666666,0.3,1.4309580420406913,0.15227344119613728,0.33884434574505023,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,795,3c912ccae805de50f235845e59800128e9d5c80faa49fd5b5b5cc39cbe6e325e,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.11428571428571428,0.2,2.0890901879338672,0.21114091544925329,0.5855057808997768,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,796,6c39dbd36ab7f6a5aa8fd354f9c89ff27896516621d506dac57c4465f3185209,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.22666666666666666,0.3,1.4309580420406913,0.15227344119613728,0.33884434574505023,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,797,4876d0ec08b67e60d3455461917b4a8c8c3f2348ca543ef27b20ce61d597879f,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.31333333333333335,0.4,1.7837721331606686,0.15719549222533435,0.11345165312671483,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,798,f2879cf03b7e04b834b8ad0ea82f34be345aec1fa5c9012cdc080eb935f7e65a,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.2333333333333333,0.3,1.4847756964938004,0.15186979929512753,0.3345009838689002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,799,30179baaf559eec53a37e5daf84886b47eec6460dac349de0232214df1cfdbf9,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.31333333333333335,0.4,1.7837721331606686,0.15719549222533435,0.11345165312671483,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,800,e51d71b869db2e3143d4ee91aa58fe8fb04cbf5e00b1b8b500bbfd6c8da77804,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.2333333333333333,0.3,1.4847756964938004,0.15186979929512753,0.3345009838689002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,801,2b33e16282e2a4fc296d378b06ffa8352b8506eef72307af9a0c42c01ba5935f,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.31333333333333335,0.4,1.7837721331606686,0.15719549222533435,0.11345165312671483,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,802,01182a3af07b8fd5efc9fafc0ad3e8ac09a10d7d5f9461c3086cc1a3bb757a15,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.2333333333333333,0.3,1.4847756964938004,0.15186979929512753,0.3345009838689002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,803,63c1a2aecd7abaf128b69b4c3498e97615ff0a6755dec9f29f0d5eb476d2b57a,libemg_electrode_shift,20,trial_4,F0,0,trial_4,0.31333333333333335,0.4,1.7837721331606686,0.15719549222533435,0.11345165312671483,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,804,697e0e531ac611c299b435f4af448385ca19835783d7970241a3e86f87cc7f57,libemg_electrode_shift,20,trial_4,F3_Ring,0,trial_4,0.2333333333333333,0.3,1.4847756964938004,0.15186979929512753,0.3345009838689002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,805,564a33ec6ded3347f178e102274ff4fc5aab6c1c567af9823ff04f8e3d834e99,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.13333333333333333,0.2,2.0549760684144576,0.20951546805296903,0.6072454835782378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,806,a8a0614ba8064b13fce79d393bf8fef29b7c2ebdd5c18b0250c57366d449f273,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.1,0.2,1.4141936519794531,0.15108333419643089,0.15221318020602256,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,807,2b3c7e5a5e9708f9ced2165033ab9424df5fd225086c0dbce6c1d376026e6728,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.4,0.4,2.7528640152910397,0.12541823732027116,0.39470606671553654,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,808,23b02d5ab676963ebeac1340dc1e8fc0378a76ed5e8e7ebdf15b3b0813d95d87,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.5,0.6,1.1449008944486545,0.12098456727315854,0.24764343747580356,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,809,262ea6351daf81006eb0a649d8e46ba22e6bfc922cf9a9d851b15d0f8906f977,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.4666666666666666,0.6,1.713416216523603,0.14730587782858598,0.2297124983233295,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,810,e3771d32b29cd78aa96399667d0197795472ab786b191c7e5bdd9019274757c3,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.1,0.2,1.698773120748637,0.16832182419081543,0.4147612178338472,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,811,0559e46f7182fa9064b4a1b1e036b5655d0a64d64adac7d59522b1ecd6d60fab,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.5,0.6,1.7112306003286026,0.18239697337272598,0.6573875129826703,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,812,efee783ed6fb72acccec74a29db42b2d8f5bab30b7a352bb0ab48e33dd9f5ef7,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.27999999999999997,0.4,1.4938727630285125,0.15078303475674582,0.05438488029833999,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,813,5b20e9bc057294caeb40a0d9c2e8b4e488731c5906cd1dc2020206f595fb87aa,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.3333333333333333,0.4,1.3617061988070716,0.1383928241940571,0.29077340312826394,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,814,25f08060e3a922e6819d0f162f3d5f16cbb6c82ca9f7a86a77641f815e17bb02,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.3333333333333333,0.4,1.7171076834626358,0.166729462971653,0.12488236567140504,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,815,21df89c217b66bf0aab123b06cd12c0cdf20ab6ff3a367d49fee8ba33c1791e2,libemg_electrode_shift,20,trial_4,F0,1,trial_4,0.3,0.4,1.6407440901895942,0.1761222720466799,0.5790252081184664,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,816,27629c46fe570f8ea9fd8a3c8c41c375c2a3574732b71da107da2c18d4a6d83e,libemg_electrode_shift,20,trial_4,F3_Ring,1,trial_4,0.08,0.2,1.5645534121345366,0.15535032773321908,0.21602677757409602,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,817,d9f99179419c0e621d1e2d75fe064d74916f29591d5594c2964813b82c132f0d,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.45103174603174595,0.5166666666666667,2.1733036687001532,0.14740377423102716,0.42570365859886944,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,818,a26fd55d7313c3a86996cc6918ca1ccb9f53c3b7cf1a78506e3c2e37230e4415,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3056084656084656,0.3833333333333333,1.8062387114601652,0.16889394989914983,0.3980291875681745,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,819,0be9e4170238c9c969345b5f8dcda69bfe3149be4309cf4cf9b68add58746034,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.45103174603174595,0.5166666666666667,2.1733036687001532,0.14740377423102716,0.42570365859886944,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,820,2c0c796a925c58b0d420cc8a5522605fc3a9802f93595077282a2901b64cb4a4,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3056084656084656,0.3833333333333333,1.8062387114601652,0.16889394989914983,0.3980291875681745,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,821,1da1a0ad76ff11a4c15bac559065e497f9bff1ffb45fdde6f52e262e6b283250,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.40251322751322755,0.5,1.3772137778305684,0.12999830082755262,0.23049582050753062,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,822,1bbe8ea559d796c6383dbe0fe92966983388a5e82db5a444d499342a56bf9492,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3034283309283309,0.375,1.4952412319878092,0.14684707986939718,0.3244772301660267,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,823,9d80aa9655f0706297e999898407a66b4c2303dc987492d766c3fe200564a711,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.40251322751322755,0.5,1.3772137778305684,0.12999830082755262,0.23049582050753062,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,824,8d65e096963f218262584bf03a8d37f78e5d91a8358f2135bbbfe1b6e8452fb3,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3034283309283309,0.375,1.4952412319878092,0.14684707986939718,0.3244772301660267,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,825,31c74bad3410ee8ee99f0c1a4ceba3fa1df67554fb66fd4d6f4ff7f80babe693,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.40251322751322755,0.5,1.3772137778305684,0.12999830082755262,0.23049582050753062,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,826,0b12898f02f0124801927e9d14b6d7c4fe4b68433919caebbc7cddfb3422b660,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3034283309283309,0.375,1.4952412319878092,0.14684707986939718,0.3244772301660267,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,827,3c2fa4995dd42323b5710a7407b8364f74a7879f16d32d5be738d64855ac6b49,libemg_electrode_shift,ALL,N/A,F0,0,ALL,0.40251322751322755,0.5,1.3772137778305684,0.12999830082755262,0.23049582050753062,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,828,4303a80303df5236e8f55cab3950e623f7ce465eadfff059ebc7620fc92857ee,libemg_electrode_shift,ALL,N/A,F3_Ring,0,ALL,0.3034283309283309,0.375,1.4952412319878092,0.14684707986939718,0.3244772301660267,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,829,233d20e74fc06d8b7809f481446d8341750571279f42b6bd5ace9b6a606c83e3,libemg_electrode_shift,ALL,N/A,F0,1,ALL,0.4277777777777778,0.5000000000000001,2.26606391757803,0.15033657277221138,0.4490891448767295,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,830,667b6fcd6ddbc45f459616b6b500a87feadf9ae0b0b71d81dc84d6023ae43f3b,libemg_electrode_shift,ALL,N/A,F3_Ring,1,ALL,0.2633333333333333,0.3666666666666667,1.9757673293218108,0.1796380872909129,0.4265055649829208,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,831,00dcd08c20cff722139ae5a084310d77e1009186fbf5344e723262d798538a01,libemg_electrode_shift,ALL,N/A,F0,1,ALL,0.6111111111111112,0.6833333333333332,1.707248779687708,0.10513915090638658,0.3254158692861578,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,832,e54931f0990fba2fb96933307724d93af6feaab13195e18c8f756cc40ed4f5e6,libemg_electrode_shift,ALL,N/A,F3_Ring,1,ALL,0.33166666666666667,0.43333333333333335,1.4602814014569863,0.1443690430209409,0.35842321124516024,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,833,d77ac9a2eb5584669a21ad16a728a6caf92fd406c21c7993c087f92f59ca9cde,libemg_electrode_shift,ALL,N/A,F0,1,ALL,0.4077777777777778,0.5166666666666667,1.3846205921031185,0.13060444466270124,0.29057984372359874,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_session_normalization_final_20260916,feature_family_results.csv,834,4a170d0498cab6aeccb2b479ea174cd9b2d5e5f38d604dcd2a4ecb84b041bcbb,libemg_electrode_shift,ALL,N/A,F3_Ring,1,ALL,0.2783333333333333,0.38333333333333336,1.5654506407415012,0.15248961807307485,0.38994859580511826,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
